TimeStamp,TT-SF-004,TT-AQU-107a,HW1TT21,FT-AQU-101,FT-AQU-100,ZC-AQU-TCV102,TT-AQU-109,TT-AQU-106
14-Apr-2023 10:28:58,89.1949,89.1131,83.6227,0.112541,11.9629,83.6513,83.9564,89.4382
14-Apr-2023 10:28:59,89.1882,89.0842,83.6227,0.0763321,12.0014,83.6467,83.9664,89.445
14-Apr-2023 10:29:00,89.1915,89.048,83.6227,0.0907516,12.0014,83.6467,83.9799,89.4517
14-Apr-2023 10:29:01,89.1882,89.048,83.6227,0.157608,12.0329,83.6416,83.9732,89.445
14-Apr-2023 10:29:02,89.1882,89.03,83.6516,0.157608,12.047,83.6719,83.9732,89.445
14-Apr-2023 10:29:03,89.2016,89.0227,83.6516,0.152435,12.0492,83.6719,83.9941,89.445
14-Apr-2023 10:29:04,89.2049,89.0082,83.6516,0.133965,12.0464,83.6721,84.021,89.3971
14-Apr-2023 10:29:05,89.215,89.0082,83.6516,0.18718,12.0464,83.6721,84.0143,89.4072
14-Apr-2023 10:29:06,89.215,89.03,83.6516,0.18718,12.0242,83.684,84.0143,89.4072
14-Apr-2023 10:29:07,89.2352,89.0444,83.6516,0.224854,11.9596,83.6382,84.0244,89.4215
14-Apr-2023 10:29:08,89.2393,89.0517,83.6516,0.20787,11.9602,83.6185,84.0042,89.4248
14-Apr-2023 10:29:09,89.2393,89.0517,83.6516,0.20787,11.9602,83.6169,84.0042,89.4248
14-Apr-2023 10:29:10,89.2561,89.0661,83.6516,0.189766,11.9499,83.5957,84.0613,89.445
14-Apr-2023 10:29:11,89.2628,89.077,83.6516,0.21524,11.9591,83.5644,84.0411,89.4483
14-Apr-2023 10:29:12,89.2628,89.0842,83.6516,0.21524,11.984,83.5644,84.0411,89.4483
14-Apr-2023 10:29:13,89.2528,89.0806,83.6516,0.223,11.984,83.5177,84.0579,89.4517
14-Apr-2023 10:29:14,89.2528,89.0806,83.6516,0.223,12.0199,83.5044,84.0579,89.4517
14-Apr-2023 10:29:15,89.2494,89.0842,83.6516,0.184593,12.0242,83.4938,84.0512,89.4282
14-Apr-2023 10:29:16,89.2427,89.0878,83.6516,0.151337,12.0275,83.4697,84.0512,89.4106
14-Apr-2023 10:29:17,89.2184,89.0878,83.6516,0.203064,12.0231,83.4697,84.0479,89.4282
14-Apr-2023 10:29:18,89.2083,89.0842,83.6516,0.244812,12.0171,83.4327,84.0445,89.4584
14-Apr-2023 10:29:19,89.184,89.0842,83.6516,0.248863,12.0171,83.4152,84.0512,89.4886
14-Apr-2023 10:29:20,89.1772,89.095,83.6516,0.20343,12.0258,83.4038,84.0579,89.5062
14-Apr-2023 10:29:21,89.1772,89.0878,83.6516,0.20343,11.9976,83.3667,84.0579,89.5062
14-Apr-2023 10:29:22,89.1504,89.0842,83.6516,0.245544,12.015,83.3654,84.0546,89.4852
14-Apr-2023 10:29:23,89.1504,89.0842,83.6516,0.245544,12.015,83.3442,84.0546,89.4852
14-Apr-2023 10:29:24,89.147,89.0806,83.6516,0.238518,12.003,83.3328,84.0512,89.4886
14-Apr-2023 10:29:25,89.1437,89.0806,83.6516,0.196404,11.9949,83.3203,84.0277,89.5566
14-Apr-2023 10:29:26,89.1537,89.095,83.6516,0.19677,11.996,83.3024,84.0311,89.6145
14-Apr-2023 10:29:27,89.1638,89.095,83.6516,0.187912,11.996,83.2863,84.0344,89.6892
14-Apr-2023 10:29:28,89.184,89.0878,83.6516,0.168709,12.0058,83.2456,84.021,89.7328
14-Apr-2023 10:29:29,89.184,89.1168,83.6516,0.117714,12.0095,83.2456,84.0277,89.7261
14-Apr-2023 10:29:30,89.2016,89.1385,83.6516,0.140259,12.0432,83.1757,84.0277,89.7605
14-Apr-2023 10:29:31,89.2016,89.1565,83.6516,0.161316,12.0557,83.1299,84.021,89.7404
14-Apr-2023 10:29:32,89.2251,89.2289,83.6516,0.192719,12.0687,83.1131,84.0344,89.706
14-Apr-2023 10:29:33,89.2427,89.2289,83.6516,0.202698,12.0687,83.0546,84.0479,89.6447
14-Apr-2023 10:29:34,89.2696,89.2433,83.6516,0.171661,12.0584,82.9094,84.0378,89.6212
14-Apr-2023 10:29:35,89.2662,89.2397,83.6516,0.207481,12.0497,82.9094,84.0512,89.6212
14-Apr-2023 10:29:36,89.2662,89.247,83.6516,0.207481,12.0171,82.8399,84.0512,89.6212
14-Apr-2023 10:29:37,89.304,89.2831,83.6516,0.117714,12.0003,82.8399,84.0512,89.57
14-Apr-2023 10:29:38,89.304,89.2831,83.6516,0.117714,12.0003,82.7321,84.0512,89.57
14-Apr-2023 10:29:39,89.3308,89.2976,83.6516,0.165367,11.9862,82.6212,84.0512,89.5398
14-Apr-2023 10:29:40,89.3308,89.294,83.6516,0.165367,11.9781,82.6212,84.0512,89.5398
14-Apr-2023 10:29:41,89.3417,89.2759,83.6516,0.193451,11.9401,82.5119,84.0479,89.5129
14-Apr-2023 10:29:42,89.3854,89.2759,83.6516,0.128426,11.9401,82.4513,84.0512,89.5163
14-Apr-2023 10:29:43,89.3996,89.2687,83.6516,0.121788,11.9444,82.4233,84.0579,89.5264
14-Apr-2023 10:29:44,89.4097,89.265,83.6516,0.188644,11.9537,82.4233,84.0789,89.5096
14-Apr-2023 10:29:45,89.4097,89.2614,83.6516,0.188644,11.9889,82.3202,84.0789,89.5096
14-Apr-2023 10:29:46,89.4131,89.2614,83.6516,0.160194,11.9889,82.2654,84.0646,89.5197
14-Apr-2023 10:29:47,89.4332,89.1529,83.6516,0.0918503,12.0112,82.2654,84.0789,89.5029
14-Apr-2023 10:29:48,89.4441,89.0625,83.6806,0.165001,12.0388,82.3488,84.0923,89.4651
14-Apr-2023 10:29:49,89.4441,89.0408,83.6806,0.188278,12.0622,82.264,84.1158,89.4685
14-Apr-2023 10:29:50,89.4441,89.0227,83.6806,0.188278,12.0622,82.3872,84.1158,89.4685
14-Apr-2023 10:29:51,89.4399,89.0227,83.6806,0.176468,12.0497,82.3663,84.1058,89.4349
14-Apr-2023 10:29:52,89.4399,89.0046,83.7384,0.176468,12.0367,82.3781,84.1058,89.4349
14-Apr-2023 10:29:53,89.4332,88.9757,83.6806,0.0833588,12.0106,82.3952,84.1091,89.4382
14-Apr-2023 10:29:54,89.4097,88.9431,83.7384,0.074501,12.0144,82.4345,84.1192,89.4349
14-Apr-2023 10:29:55,89.4097,88.9431,83.7384,0.074501,12.0144,82.4248,84.1192,89.4349
14-Apr-2023 10:29:56,89.3854,88.9395,83.7384,0.173492,12.0383,82.485,84.1158,89.4282
14-Apr-2023 10:29:57,89.3652,88.9214,83.7384,0.198257,12.0578,82.4863,84.1091,89.4349
14-Apr-2023 10:29:58,89.3652,88.9034,83.7384,0.198257,12.0215,82.5273,84.1091,89.4349
14-Apr-2023 10:29:59,89.3854,88.8961,83.7384,0.241859,11.9971,82.5647,84.1192,89.4038
14-Apr-2023 10:30:00,89.3854,88.8889,83.7674,0.241859,12.0041,82.5873,84.1192,89.4038
14-Apr-2023 10:30:01,89.3929,88.8889,83.7384,0.193817,12.0041,82.6045,84.1125,89.4038
14-Apr-2023 10:30:02,89.4164,88.8889,83.7384,0.128792,12.0166,82.6376,84.1259,89.4005
14-Apr-2023 10:30:03,89.4164,88.8889,83.7384,0.128792,12.0123,82.6376,84.1259,89.4005
14-Apr-2023 10:30:04,89.4332,88.8853,83.7384,0.173882,11.9862,82.6783,84.1024,89.3938
14-Apr-2023 10:30:05,89.4399,88.8853,83.7384,0.148018,11.9743,82.7067,84.1158,89.4005
14-Apr-2023 10:30:06,89.4508,88.8853,83.7384,0.122154,11.9743,82.7279,84.0957,89.4248
14-Apr-2023 10:30:07,89.4508,88.8817,83.7384,0.122154,11.9927,82.7508,84.0957,89.4248
14-Apr-2023 10:30:08,89.4777,88.8708,83.7384,0.162415,11.9835,82.7799,84.0856,89.4106
14-Apr-2023 10:30:09,89.4777,88.8889,83.7384,0.162415,11.9949,82.8202,84.0856,89.4106
14-Apr-2023 10:30:10,89.4878,88.9178,83.7384,0.211922,11.9765,82.8202,84.0789,89.4215
14-Apr-2023 10:30:11,89.5054,88.9251,83.7384,0.221169,11.9922,82.792,84.0755,89.4181
14-Apr-2023 10:30:12,89.5054,88.9251,83.7384,0.221169,11.9922,82.8229,84.0755,89.4181
14-Apr-2023 10:30:13,89.5188,88.9359,83.7384,0.162048,11.9982,82.827,84.0512,89.4215
14-Apr-2023 10:30:14,89.5356,88.9431,83.7384,0.200111,11.9987,82.827,84.0512,89.4215
14-Apr-2023 10:30:15,89.5356,88.954,83.7384,0.200111,12.0009,82.8331,84.0512,89.4215
14-Apr-2023 10:30:16,89.5465,88.954,83.7384,0.240738,12.0009,82.8297,84.0546,89.3938
14-Apr-2023 10:30:17,89.5465,88.9504,83.7384,0.240738,11.9916,82.8443,84.0546,89.3938
14-Apr-2023 10:30:18,89.5465,88.954,83.7384,0.242958,11.9933,82.8596,84.0277,89.4072
14-Apr-2023 10:30:19,89.5499,88.9576,83.7384,0.210457,12.0215,82.8616,84.0277,89.4139
14-Apr-2023 10:30:20,89.5499,88.9576,83.6806,0.210457,12.0215,82.8726,84.0277,89.4139
14-Apr-2023 10:30:21,89.5667,88.954,83.6806,0.180153,12.0421,82.8757,84.0344,89.4038
14-Apr-2023 10:30:22,89.5633,88.9576,83.6806,0.233345,12.0513,82.8921,84.0244,89.3837
14-Apr-2023 10:30:23,89.5633,88.954,83.6806,0.233345,12.0253,82.8921,84.0244,89.3837
14-Apr-2023 10:30:24,89.5734,88.954,83.6806,0.252571,11.9998,82.9098,84.0109,89.4005
14-Apr-2023 10:30:25,89.5767,88.954,83.6516,0.23188,11.9998,82.9172,84.0042,89.4038
14-Apr-2023 10:30:26,89.5767,88.9504,83.6516,0.23188,11.9916,82.9172,84.0042,89.4038
14-Apr-2023 10:30:27,89.5801,88.9431,83.6516,0.247032,11.9873,82.9417,83.9908,89.4282
14-Apr-2023 10:30:28,89.5834,88.954,83.6516,0.214142,11.9878,82.9621,84.0009,89.4248
14-Apr-2023 10:30:29,89.5801,88.954,83.6516,0.226341,11.9878,82.9621,83.9866,89.4215
14-Apr-2023 10:30:30,89.5734,88.954,83.6516,0.236687,11.9976,82.9628,84.0042,89.4248
14-Apr-2023 10:30:31,89.5423,88.9576,83.6516,0.249229,11.9998,82.9774,83.9832,89.4282
14-Apr-2023 10:30:32,89.5322,88.954,83.6516,0.259575,11.9689,82.9805,83.9799,89.4282
14-Apr-2023 10:30:33,89.5087,88.954,83.6516,0.256989,11.9689,82.9805,83.9908,89.4282
14-Apr-2023 10:30:34,89.4953,88.9504,83.6516,0.265869,11.9591,83.0054,83.9908,89.4215
14-Apr-2023 10:30:35,89.4508,88.9431,83.6516,0.283974,11.932,83.0189,83.9866,89.4005
14-Apr-2023 10:30:36,89.4576,88.9395,83.6227,0.276947,11.9699,83.0189,83.9866,89.4005
14-Apr-2023 10:30:37,89.4643,88.9395,83.6227,0.202698,11.9699,83.0471,83.9908,89.4038
14-Apr-2023 10:30:38,89.4441,88.9395,83.6227,0.172394,11.9808,83.0471,83.9975,89.4181
14-Apr-2023 10:30:39,89.4399,88.9504,83.6227,0.202698,12.0117,83.0749,83.9941,89.4483
14-Apr-2023 10:30:40,89.4399,88.954,83.6227,0.209702,12.0117,83.0749,83.9975,89.4315
14-Apr-2023 10:30:41,89.4441,88.954,83.6227,0.140625,12.0095,83.0839,84.0009,89.4517
14-Apr-2023 10:30:42,89.4332,88.954,83.6227,0.0966568,11.9895,83.0877,84.0109,89.4852
14-Apr-2023 10:30:43,89.4064,88.9974,83.6227,0.074501,11.9889,83.0987,83.9941,89.4819
14-Apr-2023 10:30:44,89.3887,89.03,83.6227,0.132133,11.9846,83.0341,83.9799,89.5062
14-Apr-2023 10:30:45,89.3686,89.048,83.6227,0.133965,11.9846,83.0341,83.9732,89.5432
14-Apr-2023 10:30:46,89.3686,89.048,83.6227,0.133965,11.996,83.0113,83.9732,89.5432
14-Apr-2023 10:30:47,89.3552,89.0517,83.6227,0.0778198,12.0275,82.9746,83.9664,89.5776
14-Apr-2023 10:30:48,89.3552,89.048,83.6227,0.0778198,12.0296,82.9746,83.9664,89.5776
14-Apr-2023 10:30:49,89.3484,89.0589,83.6227,0.0467834,12.0226,82.9655,83.9799,89.5876
14-Apr-2023 10:30:50,89.3375,89.0661,83.6227,0.160194,12.0161,82.9356,83.9732,89.5809
14-Apr-2023 10:30:51,89.3275,89.1131,83.6227,0.192719,12.0193,82.917,83.9975,89.6178
14-Apr-2023 10:30:52,89.3342,89.1131,83.6227,0.207115,12.0193,82.917,83.9941,89.6481
14-Apr-2023 10:30:53,89.3342,89.1348,83.6227,0.207115,12.0144,82.8141,83.9941,89.6481
14-Apr-2023 10:30:54,89.304,89.1565,83.6227,0.235931,12.0058,82.7783,83.9941,89.6481
14-Apr-2023 10:30:55,89.2973,89.1674,83.6227,0.170174,11.9916,82.7783,83.9941,89.6346
14-Apr-2023 10:30:56,89.2763,89.1746,83.6227,0.138405,11.9596,82.6863,84.0009,89.6078
14-Apr-2023 10:30:57,89.2729,89.1746,83.6516,0.116615,11.9596,82.6583,84.0009,89.5943
14-Apr-2023 10:30:58,89.2763,89.171,83.6516,0.0962906,11.9808,82.6583,83.9799,89.5977
14-Apr-2023 10:30:59,89.2796,89.1746,83.6516,0.0678406,11.99,82.5874,84.0009,89.591
14-Apr-2023 10:31:00,89.2796,89.1782,83.6516,0.0678406,12.0123,82.5874,84.0009,89.591
14-Apr-2023 10:31:01,89.304,89.1855,83.6516,0.0412445,12.0014,82.5059,84.0176,89.591
14-Apr-2023 10:31:02,89.3308,89.1855,83.6516,0.0615692,12.0443,82.5059,84.0076,89.5977
14-Apr-2023 10:31:03,89.3484,89.1855,83.6516,0.0752335,12.0443,82.4263,84.0109,89.6313
14-Apr-2023 10:31:04,89.382,89.1855,83.6516,0.0811386,12.0394,82.3893,84.021,89.6447
14-Apr-2023 10:31:05,89.3963,89.1855,83.6516,0.112175,12.0654,82.3521,84.0143,89.6825
14-Apr-2023 10:31:06,89.4265,89.1855,83.6516,0.144676,12.0394,82.315,84.0076,89.6925
14-Apr-2023 10:31:07,89.4332,89.1782,83.6516,0.17942,12.0242,82.278,84.0277,89.6892
14-Apr-2023 10:31:08,89.4508,89.1746,83.6516,0.20121,12.0242,82.2531,84.0344,89.6892
14-Apr-2023 10:31:09,89.4542,89.1746,83.6516,0.218216,12.0199,82.2139,84.0176,89.7127
14-Apr-2023 10:31:10,89.4676,89.1674,83.6516,0.245544,12.0085,82.2139,84.0344,89.7093
14-Apr-2023 10:31:11,89.4844,89.171,83.6516,0.257378,12.0025,82.16,84.0378,89.7093
14-Apr-2023 10:31:12,89.4844,89.1855,83.6516,0.257378,12.0085,82.16,84.0378,89.7093
14-Apr-2023 10:31:13,89.4777,89.1855,83.6516,0.152435,12.0085,82.0843,84.0613,89.6657
14-Apr-2023 10:31:14,89.481,89.1891,83.6516,0.102562,11.9819,82.0255,84.0755,89.6279
14-Apr-2023 10:31:15,89.4777,89.1891,83.6516,0.0874329,11.9689,81.9895,84.068,89.6078
14-Apr-2023 10:31:16,89.4911,89.1855,83.6516,0.0604477,12.0313,81.9535,84.0613,89.6246
14-Apr-2023 10:31:17,89.4911,89.1855,83.6516,0.0604477,12.0133,81.9218,84.0613,89.6246
14-Apr-2023 10:31:18,89.4441,89.1782,83.6516,0.0637894,12.047,81.8829,84.0957,89.5977
14-Apr-2023 10:31:19,89.4299,89.1782,83.6806,0.0526886,12.047,81.8458,84.0957,89.6044
14-Apr-2023 10:31:20,89.4064,89.1782,83.6806,0.0386581,12.0464,81.821,84.089,89.6212
14-Apr-2023 10:31:21,89.3887,89.1674,83.7384,0.034584,12.0437,81.7817,84.1192,89.6044
14-Apr-2023 10:31:22,89.382,89.1674,83.7384,0.0656204,12.0296,81.7646,84.1158,89.5809
14-Apr-2023 10:31:23,89.3552,89.1602,83.7384,0.119934,12.0123,81.7256,84.1225,89.5843
14-Apr-2023 10:31:24,89.3451,89.1602,83.7384,0.146164,12.0123,81.6921,84.1091,89.5876
14-Apr-2023 10:31:25,89.3451,89.1565,83.7384,0.146164,11.9835,81.6921,84.1091,89.5876
14-Apr-2023 10:31:26,89.3417,89.1529,83.7384,0.157997,11.9862,81.6415,84.1091,89.6178
14-Apr-2023 10:31:27,89.3275,89.1529,83.7384,0.0774536,11.9998,81.6145,84.099,89.6011
14-Apr-2023 10:31:28,89.3375,89.1493,83.7384,0.0652542,11.9998,81.6145,84.099,89.5943
14-Apr-2023 10:31:29,89.3241,89.1493,83.6806,0.0467834,12.0188,81.5515,84.1259,89.5843
14-Apr-2023 10:31:30,89.3451,89.1421,83.7384,0.0397568,12.0405,81.5271,84.1125,89.5809
14-Apr-2023 10:31:31,89.3484,89.0444,83.7384,0.0301666,12.0329,81.5271,84.1091,89.5809
14-Apr-2023 10:31:32,89.3619,89.0155,83.7384,0.0253601,12.0036,81.6418,84.1125,89.5667
14-Apr-2023 10:31:33,89.3753,89.0155,83.7384,0.0792847,12.0036,81.584,84.1125,89.5633
14-Apr-2023 10:31:34,89.3753,88.954,83.7384,0.0792847,11.9933,81.584,84.1125,89.5633
14-Apr-2023 10:31:35,89.3929,88.9251,83.7384,0.0541763,11.9987,81.7113,84.0957,89.6011
14-Apr-2023 10:31:36,89.4064,88.907,83.7384,0.0645218,11.9699,81.7389,84.1125,89.6279
14-Apr-2023 10:31:37,89.4231,88.907,83.7384,0.0541763,11.9699,81.7389,84.1091,89.6313
14-Apr-2023 10:31:38,89.4299,88.8961,83.7384,0.0829926,12.0285,81.7852,84.0923,89.6514
14-Apr-2023 10:31:39,89.4475,88.8889,83.7384,0.115494,11.9949,81.8132,84.0957,89.6724
14-Apr-2023 10:31:40,89.4508,88.8889,83.7384,0.179054,12.0112,81.8408,84.0957,89.6623
14-Apr-2023 10:31:41,89.471,88.9251,83.7384,0.201576,12.0112,81.8408,84.0646,89.6791
14-Apr-2023 10:31:42,89.481,88.9251,83.7384,0.223,11.9819,81.8816,84.0722,89.6925
14-Apr-2023 10:31:43,89.4878,89.03,83.7384,0.182007,11.9737,81.8424,84.0411,89.6825
14-Apr-2023 10:31:44,89.4911,89.0661,83.7384,0.183105,11.951,81.6972,84.0445,89.6791
14-Apr-2023 10:31:45,89.5087,89.0697,83.7384,0.202309,11.9949,81.6821,84.0445,89.6992
14-Apr-2023 10:31:46,89.4987,89.0878,83.7384,0.220047,12.0079,81.6808,84.0546,89.6825
14-Apr-2023 10:31:47,89.5054,89.0878,83.6806,0.247032,12.0079,81.6379,84.0579,89.669
14-Apr-2023 10:31:48,89.5054,89.0987,83.6806,0.247032,11.9976,81.6294,84.0579,89.669
14-Apr-2023 10:31:49,89.5155,89.1059,83.6806,0.17054,11.9851,81.5934,84.021,89.6313
14-Apr-2023 10:31:50,89.5255,89.1023,83.6806,0.19455,12.0009,81.5668,84.0344,89.638
14-Apr-2023 10:31:51,89.5289,89.0842,83.6806,0.203796,12.0112,81.5668,84.0546,89.6313
14-Apr-2023 10:31:52,89.5289,89.0842,83.6806,0.228172,12.0112,81.5331,84.0244,89.6078
14-Apr-2023 10:31:53,89.5465,89.048,83.6806,0.242592,11.9895,81.5434,84.0277,89.6279
14-Apr-2023 10:31:54,89.5499,89.03,83.6806,0.244446,11.9889,81.5434,84.0311,89.6246
14-Apr-2023 10:31:55,89.5633,89.0119,83.6806,0.169441,12.0003,81.5821,84.0378,89.6145
14-Apr-2023 10:31:56,89.5868,88.9974,83.6806,0.173126,12.0193,81.5821,84.0109,89.6044
14-Apr-2023 10:31:57,89.5868,88.9974,83.6806,0.173126,12.0193,81.5864,84.0109,89.6044
14-Apr-2023 10:31:58,89.6044,88.9974,83.6806,0.195671,12.0275,81.5864,84.0244,89.6011
14-Apr-2023 10:31:59,89.6246,88.9938,83.6806,0.224854,12.0258,81.6019,84.0176,89.6111
14-Apr-2023 10:32:00,89.6346,88.9938,83.6806,0.228928,12.0313,81.6085,84.0109,89.6078
14-Apr-2023 10:32:01,89.6413,88.9938,83.6806,0.208969,12.0313,81.608,84.0076,89.6246
14-Apr-2023 10:32:02,89.6523,88.9359,83.6806,0.217827,12.009,81.608,84.0143,89.6447
14-Apr-2023 10:32:03,89.6623,88.954,83.6806,0.241104,11.9971,81.7089,84.0479,89.6413
14-Apr-2023 10:32:04,89.6657,88.9974,83.6806,0.262917,11.9732,81.7089,84.0277,89.659
14-Apr-2023 10:32:05,89.6657,88.9974,83.6806,0.262917,11.9732,81.6802,84.0277,89.659
14-Apr-2023 10:32:06,89.6556,89.0082,83.6806,0.214142,11.9835,81.6157,84.0344,89.6548
14-Apr-2023 10:32:07,89.6623,89.0155,83.6806,0.155411,11.9944,81.6194,84.021,89.6514
14-Apr-2023 10:32:08,89.6623,89.0408,83.6806,0.155411,11.9716,81.6109,84.021,89.6514
14-Apr-2023 10:32:09,89.6413,89.0408,83.6806,0.190498,11.9716,81.6109,84.0277,89.6246
14-Apr-2023 10:32:10,89.6523,89.048,83.6806,0.182739,11.9824,81.5653,84.0244,89.6313
14-Apr-2023 10:32:11,89.6447,89.0444,83.6806,0.166122,11.9862,81.5575,84.0311,89.6111
14-Apr-2023 10:32:12,89.6447,89.0444,83.6516,0.123619,11.9862,81.5577,84.0244,89.6044
14-Apr-2023 10:32:13,89.6413,89.048,83.6516,0.157997,11.996,81.547,84.0344,89.6044
14-Apr-2023 10:32:14,89.638,89.048,83.6516,0.193451,12.0144,81.5319,84.0344,89.5843
14-Apr-2023 10:32:15,89.6246,89.048,83.6516,0.212288,12.0095,81.5241,84.0344,89.6044
14-Apr-2023 10:32:16,89.6313,89.048,83.6516,0.173492,12.0014,81.5145,84.0344,89.5734
14-Apr-2023 10:32:17,89.6145,89.048,83.6516,0.142479,12.0014,81.5049,84.0176,89.5432
14-Apr-2023 10:32:18,89.5977,89.0517,83.6516,0.105904,12.0171,81.4953,84.0076,89.5599
14-Apr-2023 10:32:19,89.5935,89.0661,83.6516,0.147263,12.047,81.4796,84.0109,89.5809
14-Apr-2023 10:32:20,89.5935,89.0697,83.6516,0.147263,12.022,81.4464,84.0109,89.5809
14-Apr-2023 10:32:21,89.6044,89.0697,83.6516,0.199722,12.022,81.4405,83.9832,89.5977
14-Apr-2023 10:32:22,89.6044,89.0661,83.6516,0.199722,11.971,81.4211,83.9832,89.5977
14-Apr-2023 10:32:23,89.6178,88.9902,83.6516,0.186424,11.9347,81.4151,84.0042,89.6078
14-Apr-2023 10:32:24,89.6523,88.954,83.6516,0.220413,11.9656,81.4151,84.0143,89.6044
14-Apr-2023 10:32:25,89.6623,88.954,83.6516,0.191231,11.9656,81.4932,84.0143,89.6145
14-Apr-2023 10:32:26,89.6825,88.9431,83.6516,0.22744,11.9629,81.4932,84.0076,89.6246
14-Apr-2023 10:32:27,89.6892,88.9251,83.6516,0.231125,12.0269,81.5662,83.9908,89.6279
14-Apr-2023 10:32:28,89.7102,88.9251,83.6516,0.22522,12.0269,81.5662,83.9975,89.6447
14-Apr-2023 10:32:29,89.7202,88.9251,83.6516,0.187912,12.0774,81.6088,84.0109,89.669
14-Apr-2023 10:32:30,89.737,88.9323,83.6516,0.142845,12.0681,81.6238,84.0076,89.6825
14-Apr-2023 10:32:31,89.7404,88.9251,83.6516,0.164268,12.06,81.6238,84.0076,89.6724
14-Apr-2023 10:32:32,89.7404,88.9214,83.6516,0.164268,12.06,81.656,84.0076,89.6724
14-Apr-2023 10:32:33,89.7202,88.9214,83.6516,0.0778198,12.041,81.656,84.0076,89.7127
14-Apr-2023 10:32:34,89.7135,88.907,83.6516,0.0674744,12.0095,81.6885,84.021,89.7261
14-Apr-2023 10:32:35,89.6925,88.9178,83.6516,0.144676,11.9851,81.727,83.9908,89.7362
14-Apr-2023 10:32:36,89.6724,88.9178,83.6516,0.165733,11.9851,81.7199,84.021,89.7504
14-Apr-2023 10:32:37,89.659,88.9178,83.6516,0.125107,11.9792,81.7417,84.0009,89.7773
14-Apr-2023 10:32:38,89.6413,88.9178,83.6516,0.0881653,11.9765,81.7582,83.9941,89.8318
14-Apr-2023 10:32:39,89.6413,88.9214,83.6227,0.0881653,11.9553,81.7746,83.9941,89.8318
14-Apr-2023 10:32:40,89.6178,88.9178,83.6516,0.0689392,11.9466,81.7849,83.9975,89.93
14-Apr-2023 10:32:41,89.5935,88.9178,83.6516,0.146896,11.9466,81.8025,83.9799,89.9368
14-Apr-2023 10:32:42,89.5868,88.9178,83.6516,0.170174,11.9651,81.8243,83.9975,89.9435
14-Apr-2023 10:32:43,89.5868,88.9142,83.6516,0.170174,11.9537,81.8389,83.9975,89.9435
14-Apr-2023 10:32:44,89.5767,89.0155,83.6516,0.180153,11.9564,81.8615,83.9664,89.92
14-Apr-2023 10:32:45,89.5868,89.0408,83.6516,0.231125,11.9933,81.7047,83.9941,89.9032
14-Apr-2023 10:32:46,89.6078,89.0408,83.6516,0.207481,11.9933,81.7047,83.9908,89.8755
14-Apr-2023 10:32:47,89.6212,89.0987,83.6516,0.174248,11.9737,81.7061,83.9908,89.8587
14-Apr-2023 10:32:48,89.6212,89.1204,83.6516,0.174248,11.958,81.7061,83.9908,89.8587
14-Apr-2023 10:32:49,89.6413,89.1493,83.6516,0.202698,11.9765,81.5845,84.0009,89.9133
14-Apr-2023 10:32:50,89.6413,89.1493,83.6516,0.222633,11.9765,81.5221,84.0109,89.9166
14-Apr-2023 10:32:51,89.6523,89.1602,83.6516,0.181641,12.0003,81.5221,83.9941,89.92
14-Apr-2023 10:32:52,89.659,89.1565,83.6516,0.220413,11.9835,81.4584,84.0311,89.9166
14-Apr-2023 10:32:53,89.659,89.1602,83.6516,0.220413,12.0133,81.4584,84.0311,89.9166
14-Apr-2023 10:32:54,89.659,89.1602,83.6516,0.233345,12.0133,81.3987,84.0244,89.8755
14-Apr-2023 10:32:55,89.6523,89.1602,83.6516,0.135452,12.0334,81.3684,84.0143,89.8352
14-Apr-2023 10:32:56,89.6523,89.171,83.6516,0.135452,12.0188,81.3364,84.0143,89.8352
14-Apr-2023 10:32:57,89.6178,89.1855,83.6516,0.0785522,12.003,81.2859,84.0076,89.8251
14-Apr-2023 10:32:58,89.6078,89.1927,83.6516,0.149117,12.028,81.2859,84.0277,89.8109
14-Apr-2023 10:32:59,89.5901,89.1891,83.6516,0.188278,12.0394,81.1904,84.0411,89.8218
14-Apr-2023 10:33:00,89.57,89.1891,83.6516,0.183838,12.0394,81.1904,84.0244,89.8142
14-Apr-2023 10:33:01,89.5667,89.1927,83.6516,0.203064,12.0117,81.1231,84.0512,89.8285
14-Apr-2023 10:33:02,89.539,89.1782,83.6806,0.163536,12.0106,81.0773,84.0512,89.8587
14-Apr-2023 10:33:03,89.539,89.171,83.7384,0.182007,12.0106,81.0652,84.0646,89.8352
14-Apr-2023 10:33:04,89.539,89.171,83.7384,0.182007,11.9971,81.0223,84.0646,89.8352
14-Apr-2023 10:33:05,89.5121,89.1674,83.7384,0.109222,12.0139,80.999,84.089,89.8721
14-Apr-2023 10:33:06,89.5121,89.1602,83.7384,0.0766983,12.0247,80.999,84.099,89.8654
14-Apr-2023 10:33:07,89.5188,89.1602,83.7384,0.0645218,12.0247,80.932,84.1192,89.8654
14-Apr-2023 10:33:08,89.5322,89.1565,83.7384,0.0911179,12.022,80.9108,84.1091,89.8453
14-Apr-2023 10:33:09,89.5465,89.1565,83.7384,0.131744,11.9971,80.8813,84.1326,89.8318
14-Apr-2023 10:33:10,89.5465,89.1529,83.7384,0.131744,11.9889,80.8482,84.1326,89.8318
14-Apr-2023 10:33:11,89.57,89.1493,83.7384,0.114395,11.9699,80.823,84.136,89.8587
14-Apr-2023 10:33:12,89.5834,89.1493,83.7674,0.0973892,11.9699,80.823,84.1125,89.8688
