TimeStamp,TT-SF-004,TT-AQU-107a,HW1TT21,FT-AQU-101,FT-AQU-100,ZC-AQU-TCV102,TT-AQU-109,TT-AQU-106
21-Jun-2023 09:57:11,92.3378,89.1385,84.1725,0.0091095,12.1544,60.1547,84.4314,92.3454
21-Jun-2023 09:57:12,92.3277,89.1385,84.1725,0.00984192,12.1273,60.1059,84.4247,92.3319
21-Jun-2023 09:57:13,92.3344,89.1312,84.1725,0.00984192,12.1967,60.0764,84.4347,92.3454
21-Jun-2023 09:57:14,92.3277,89.0263,84.1725,0.0087204,12.1821,60.0486,84.4549,92.321
21-Jun-2023 09:57:15,92.321,89.0263,84.1725,0.0087204,12.1153,60.0332,84.4515,92.3143
21-Jun-2023 09:57:16,92.3277,89.0227,84.1725,0.00947571,12.1153,60.0332,84.4582,92.3487
21-Jun-2023 09:57:17,92.3244,89.0227,84.1725,0.0091095,12.0177,60.124,84.4616,92.3353
21-Jun-2023 09:57:18,92.3177,89.0155,84.1725,0.00947571,11.8896,60.1249,84.4616,92.3386
21-Jun-2023 09:57:19,92.3143,89.0046,84.1725,0.00984192,11.8951,60.1308,84.4515,92.3244
21-Jun-2023 09:57:20,92.3143,88.9938,84.1725,0.0087204,11.8951,60.1308,84.4616,92.3353
21-Jun-2023 09:57:21,92.3177,88.9938,84.1725,0.0091095,11.8641,60.1394,84.465,92.3554
21-Jun-2023 09:57:22,92.3143,88.9938,84.1725,0.0087204,11.8549,60.1515,84.4759,92.3521
21-Jun-2023 09:57:23,92.3177,88.9974,84.1725,0.0087204,11.9065,60.1474,84.4792,92.3554
21-Jun-2023 09:57:24,92.3177,88.9938,84.1725,0.00984192,11.9065,60.1474,84.4717,92.3353
21-Jun-2023 09:57:25,92.321,88.9865,84.1725,0.00984192,11.9211,60.1486,84.4759,92.3353
21-Jun-2023 09:57:26,92.3277,88.9865,84.1725,0.00947571,12.0437,60.1522,84.4893,92.3143
21-Jun-2023 09:57:27,92.3311,88.9938,84.1725,0.0087204,12.0763,60.1639,84.4717,92.3244
21-Jun-2023 09:57:28,92.3378,88.9902,84.1725,0.0091095,12.0812,60.1507,84.4717,92.3009
21-Jun-2023 09:57:29,92.3454,88.9974,84.1725,0.0091095,12.0812,60.1507,84.4792,92.3143
21-Jun-2023 09:57:30,92.3487,88.9974,84.1725,0.0091095,12.1175,60.1555,84.4759,92.3244
21-Jun-2023 09:57:31,92.3621,88.9974,84.1725,0.0087204,12.2043,60.1508,84.4792,92.3277
21-Jun-2023 09:57:32,92.3621,88.9974,84.1725,0.00947571,12.0844,60.1549,84.4759,92.3244
21-Jun-2023 09:57:33,92.3756,88.9938,84.1725,0.0102081,12.0828,60.1555,84.4859,92.342
21-Jun-2023 09:57:34,92.389,88.9721,84.1725,0.0087204,12.0828,60.1555,84.4616,92.342
21-Jun-2023 09:57:35,92.389,88.9721,84.1725,0.00947571,12.0112,60.156,84.4717,92.3487
21-Jun-2023 09:57:36,92.4033,88.9721,84.1725,0.0091095,11.9021,60.199,84.4792,92.3109
21-Jun-2023 09:57:37,92.4033,88.9685,84.1725,0.0091095,11.8777,60.1937,84.4448,92.3244
21-Jun-2023 09:57:38,92.3965,88.9612,84.1725,0.00762177,11.8777,60.1937,84.4717,92.3076
21-Jun-2023 09:57:39,92.41,88.9612,84.1725,0.00984192,11.9222,60.1993,84.4549,92.342
21-Jun-2023 09:57:40,92.4368,88.9612,84.1725,0.00947571,11.9358,60.2278,84.4759,92.3109
21-Jun-2023 09:57:41,92.4167,88.9612,84.1725,0.00947571,12.0416,60.232,84.4759,92.3454
21-Jun-2023 09:57:42,92.41,88.9612,84.1725,0.0091095,12.1305,60.2397,84.4482,92.3454
21-Jun-2023 09:57:43,92.4066,88.9576,84.1725,0.0091095,12.1305,60.2397,84.4717,92.342
21-Jun-2023 09:57:44,92.4133,88.9576,84.1725,0.00984192,12.1913,60.2552,84.4759,92.3554
21-Jun-2023 09:57:45,92.4033,88.9612,84.1725,0.0091095,12.1788,60.2691,84.4759,92.3588
21-Jun-2023 09:57:46,92.3965,88.9757,84.1725,0.0091095,12.1598,60.2697,84.4792,92.3689
21-Jun-2023 09:57:47,92.3999,88.9865,84.1725,0.0091095,12.1278,60.2792,84.4792,92.3823
21-Jun-2023 09:57:48,92.389,88.9974,84.1725,0.00947571,12.1278,60.2792,84.4826,92.3823
21-Jun-2023 09:57:49,92.3823,88.9974,84.1725,0.00947571,12.0573,60.256,84.4792,92.3756
21-Jun-2023 09:57:50,92.3923,88.9974,84.1725,0.00947571,12.0068,60.2457,84.4717,92.4091
21-Jun-2023 09:57:51,92.3823,88.9974,84.1725,0.0091095,12.0296,60.2516,84.4926,92.3756
21-Jun-2023 09:57:52,92.3789,88.9974,84.1725,0.0087204,11.9629,60.2522,84.4683,92.4024
21-Jun-2023 09:57:53,92.3689,88.9938,84.1725,0.0091095,11.9401,60.2527,84.4859,92.3856
21-Jun-2023 09:57:54,92.3621,89.0046,84.1725,0.00947571,11.9401,60.2527,84.4859,92.3823
21-Jun-2023 09:57:55,92.3521,89.0046,84.1725,0.0087204,11.9607,60.2599,84.4826,92.42
21-Jun-2023 09:57:56,92.3487,88.9974,84.1725,0.0087204,11.9824,60.2409,84.4826,92.4268
21-Jun-2023 09:57:57,92.3521,88.9974,84.1725,0.00984192,11.9086,60.2577,84.4759,92.4268
21-Jun-2023 09:57:58,92.3412,88.9938,84.1725,0.0091095,11.8951,60.2546,84.4826,92.4268
21-Jun-2023 09:57:59,92.3412,89.0046,84.1725,0.0091095,11.8951,60.2546,84.4717,92.4234
21-Jun-2023 09:58:00,92.3277,89.0046,84.1725,0.0087204,11.8848,60.2551,84.4826,92.4234
21-Jun-2023 09:58:01,92.3277,88.9974,84.1725,0.00947571,11.843,60.2427,84.4792,92.4058
21-Jun-2023 09:58:02,92.3244,89.0046,84.1725,0.0091095,11.9569,60.2595,84.4792,92.4058
21-Jun-2023 09:58:03,92.3143,89.0046,84.1725,0.00947571,11.9444,60.2441,84.465,92.389
21-Jun-2023 09:58:04,92.3244,89.0046,84.1725,0.0087204,11.9444,60.2441,84.4582,92.3923
21-Jun-2023 09:58:05,92.3076,89.0046,84.1725,0.00984192,12.0492,60.2468,84.4792,92.389
21-Jun-2023 09:58:06,92.3076,88.9974,84.1725,0.00947571,12.0166,60.245,84.4616,92.3823
21-Jun-2023 09:58:07,92.3042,89.0046,84.1725,0.0087204,11.9949,60.2564,84.4759,92.3856
21-Jun-2023 09:58:08,92.2942,89.0046,84.1725,0.00947571,12.0405,60.2533,84.4826,92.3823
21-Jun-2023 09:58:09,92.2942,88.9974,84.1725,0.00947571,12.0405,60.2533,84.4717,92.3991
21-Jun-2023 09:58:10,92.3042,88.9974,84.1725,0.0087204,12.0416,60.2415,84.4515,92.4301
21-Jun-2023 09:58:11,92.2942,89.0046,84.1725,0.0087204,12.0654,60.2556,84.4792,92.4301
21-Jun-2023 09:58:12,92.2942,89.0046,84.1725,0.0102081,12.073,60.2402,84.4759,92.4402
21-Jun-2023 09:58:13,92.2942,88.9974,84.1725,0.00947571,12.0416,60.2429,84.4717,92.467
21-Jun-2023 09:58:14,92.29,88.9974,84.1725,0.0102081,12.0416,60.2429,84.4616,92.4838
21-Jun-2023 09:58:15,92.29,89.0046,84.1725,0.00984192,12.0964,60.2419,84.4759,92.4435
21-Jun-2023 09:58:16,92.2975,89.0046,84.1725,0.0091095,12.0193,60.2502,84.4859,92.4704
21-Jun-2023 09:58:17,92.2975,89.0046,84.1725,0.00947571,11.9542,60.2384,84.4683,92.4536
21-Jun-2023 09:58:18,92.3042,89.0444,84.1725,0.00947571,11.9542,60.2384,84.4859,92.4469
21-Jun-2023 09:58:19,92.3042,89.0408,84.2014,0.00984192,11.932,60.2411,84.4717,92.42
21-Jun-2023 09:58:20,92.3009,89.0408,84.2014,0.0091095,11.9309,60.2402,84.4759,92.4435
21-Jun-2023 09:58:21,92.3009,89.0517,84.2014,0.00947571,11.9591,60.1888,84.4792,92.4838
21-Jun-2023 09:58:22,92.3042,89.0517,84.2014,0.0091095,11.9591,60.1888,84.4717,92.5048
21-Jun-2023 09:58:23,92.3042,89.0625,84.2014,0.0087204,12.1327,60.1604,84.4826,92.467
21-Jun-2023 09:58:24,92.3076,89.0625,84.2014,0.00947571,12.1381,60.1555,84.4792,92.4402
21-Jun-2023 09:58:25,92.3076,89.0625,84.2014,0.0087204,12.0871,60.1164,84.4926,92.4435
21-Jun-2023 09:58:26,92.3076,89.0697,84.2014,0.00947571,12.0475,60.1093,84.4717,92.4805
21-Jun-2023 09:58:27,92.3076,89.077,84.2014,0.00835419,12.0475,60.1093,84.4893,92.4805
21-Jun-2023 09:58:28,92.3143,89.077,84.2014,0.0091095,12.0106,60.0968,84.4994,92.4805
21-Jun-2023 09:58:29,92.3177,89.0697,84.2014,0.00762177,11.9493,60.072,84.4826,92.4905
21-Jun-2023 09:58:30,92.3177,89.077,84.2014,0.0091095,11.9417,60.0499,84.4926,92.4603
21-Jun-2023 09:58:31,92.321,89.095,84.2014,0.00984192,11.9607,60.02,84.4926,92.4805
21-Jun-2023 09:58:32,92.3277,89.095,84.1725,0.0091095,11.984,60.0083,84.4859,92.4872
21-Jun-2023 09:58:33,92.321,89.1023,84.1725,0.0091095,11.984,60.0083,84.5061,92.5182
21-Jun-2023 09:58:34,92.3311,89.1023,84.1725,0.0087204,11.9542,59.9522,84.5027,92.4905
21-Jun-2023 09:58:35,92.3344,89.0987,84.1725,0.0087204,11.9412,59.9208,84.4859,92.5048
21-Jun-2023 09:58:36,92.3277,89.0987,84.2014,0.0102081,11.9493,59.9102,84.4994,92.4872
21-Jun-2023 09:58:37,92.3344,89.0806,84.2014,0.0091095,11.9743,59.8886,84.4926,92.5283
21-Jun-2023 09:58:38,92.3344,89.077,84.2014,0.0091095,11.9743,59.8886,84.4926,92.4603
21-Jun-2023 09:58:39,92.3378,89.077,84.2014,0.0087204,12.0513,59.8689,84.4893,92.4872
21-Jun-2023 09:58:40,92.3412,89.0806,84.2014,0.0091095,12.0709,59.8609,84.4926,92.467
21-Jun-2023 09:58:41,92.3454,89.0878,84.2014,0.00947571,12.104,59.8375,84.4926,92.4402
21-Jun-2023 09:58:42,92.3344,89.077,84.2014,0.0091095,12.1002,59.8232,84.4994,92.4536
21-Jun-2023 09:58:43,92.3554,89.0697,84.2014,0.0091095,12.1002,59.8232,84.4926,92.4335
21-Jun-2023 09:58:44,92.3521,89.0697,84.2014,0.00947571,12.0953,59.7948,84.5128,92.4435
21-Jun-2023 09:58:45,92.3588,89.0697,84.2014,0.0091095,12.1305,59.7993,84.4893,92.42
21-Jun-2023 09:58:46,92.3621,89.0661,84.2014,0.0091095,12.0904,59.7732,84.5094,92.4133
21-Jun-2023 09:58:47,92.3655,89.0661,84.2014,0.00947571,12.0785,59.7654,84.5094,92.3957
21-Jun-2023 09:58:48,92.3722,89.0661,84.2014,0.0091095,12.0448,59.7504,84.5161,92.4402
21-Jun-2023 09:58:49,92.3722,89.0625,84.2014,0.00947571,11.9515,59.7372,84.543,92.4335
21-Jun-2023 09:58:50,92.3756,89.0661,84.2303,0.00947571,11.9211,59.7239,84.5296,92.4024
21-Jun-2023 09:58:51,92.3823,89.0625,84.2303,0.00984192,11.9211,59.7239,84.5195,92.4268
21-Jun-2023 09:58:52,92.3856,89.0625,84.2303,0.00947571,11.8929,59.6964,84.5128,92.4503
21-Jun-2023 09:58:53,92.3856,89.0625,84.2303,0.00984192,11.8983,59.6911,84.5363,92.4234
21-Jun-2023 09:58:54,92.389,89.0589,84.2303,0.00984192,11.8479,59.6768,84.5363,92.4268
21-Jun-2023 09:58:55,92.3965,89.0589,84.2303,0.0091095,11.8479,59.6768,84.5363,92.4503
21-Jun-2023 09:58:56,92.4033,89.0589,84.2303,0.0091095,11.9162,59.658,84.5094,92.4368
21-Jun-2023 09:58:57,92.4033,89.0589,84.2303,0.0087204,11.9076,59.6444,84.5296,92.457
21-Jun-2023 09:58:58,92.4066,89.0408,84.2303,0.00947571,11.9,59.6326,84.5573,92.4091
21-Jun-2023 09:58:59,92.41,89.0408,84.2303,0.0087204,11.977,59.6208,84.5363,92.4058
21-Jun-2023 09:59:00,92.4167,89.0336,84.2303,0.00947571,11.977,59.6208,84.5329,92.4301
21-Jun-2023 09:59:01,92.42,89.0336,84.2303,0.0087204,12.0302,59.6226,84.543,92.4058
21-Jun-2023 09:59:02,92.4268,89.0336,84.2303,0.00947571,12.0421,59.6268,84.5296,92.4234
21-Jun-2023 09:59:03,92.4368,89.03,84.2303,0.00947571,12.0421,59.6268,84.5329,92.3991
21-Jun-2023 09:59:04,92.4477,89.03,84.2303,0.0091095,12.0247,59.6164,84.5094,92.4024
21-Jun-2023 09:59:05,92.4477,89.03,84.2303,0.0087204,12.0953,59.6091,84.5296,92.4268
21-Jun-2023 09:59:06,92.4746,89.03,84.2303,0.0091095,11.9949,59.6091,84.543,92.4133
21-Jun-2023 09:59:07,92.4578,89.0119,84.2303,0.0091095,11.9949,59.6013,84.543,92.4301
21-Jun-2023 09:59:08,92.4578,89.0119,84.2303,0.00835419,12.0215,59.5953,84.5195,92.4133
21-Jun-2023 09:59:09,92.4612,89.0046,84.2303,0.00984192,12.0329,59.6141,84.5296,92.42
21-Jun-2023 09:59:10,92.4578,89.0046,84.2303,0.0102081,12.053,59.615,84.5094,92.42
21-Jun-2023 09:59:11,92.4679,89.0046,84.2303,0.0091095,11.9683,59.6105,84.5195,92.4167
21-Jun-2023 09:59:12,92.4645,88.9974,84.2303,0.00947571,11.9683,59.6105,84.5128,92.42
21-Jun-2023 09:59:13,92.4712,89.0046,84.2303,0.00984192,11.939,59.6095,84.5094,92.42
21-Jun-2023 09:59:14,92.478,89.0046,84.2014,0.0087204,11.8669,59.62,84.5161,92.4335
21-Jun-2023 09:59:15,92.478,89.0046,84.2014,0.00984192,11.9737,59.6046,84.5161,92.4234
21-Jun-2023 09:59:16,92.4813,89.0046,84.2014,0.00984192,11.9623,59.6073,84.5128,92.3957
21-Jun-2023 09:59:17,92.4813,89.0046,84.2014,0.0091095,12.0361,59.6063,84.5128,92.389
21-Jun-2023 09:59:18,92.478,88.9865,84.2303,0.00947571,12.0361,59.6063,84.5161,92.3991
21-Jun-2023 09:59:19,92.478,88.9865,84.2303,0.0091095,12.1788,59.6054,84.5329,92.3789
21-Jun-2023 09:59:20,92.488,88.9757,84.2014,0.00947571,12.1853,59.6343,84.5061,92.3856
21-Jun-2023 09:59:21,92.4847,88.9902,84.2014,0.00947571,12.0719,59.6464,84.5195,92.3957
21-Jun-2023 09:59:22,92.4847,89.0046,84.2303,0.0091095,12.0719,59.6464,84.5061,92.3991
21-Jun-2023 09:59:23,92.5023,88.9974,84.2014,0.0091095,12.0557,59.6459,84.5128,92.3856
21-Jun-2023 09:59:24,92.4813,88.9974,84.2014,0.00947571,12.0226,59.6107,84.5161,92.3789
21-Jun-2023 09:59:25,92.4813,88.9974,84.2014,0.00947571,11.8972,59.6293,84.5229,92.389
21-Jun-2023 09:59:26,92.4813,88.9938,84.2014,0.00984192,11.875,59.6262,84.5128,92.3789
21-Jun-2023 09:59:27,92.4813,88.9938,84.2014,0.0102081,11.8533,59.6329,84.4994,92.3722
21-Jun-2023 09:59:28,92.4813,88.9938,84.2014,0.00947571,11.8647,59.6323,84.5061,92.3856
21-Jun-2023 09:59:29,92.4712,88.9757,84.2014,0.0087204,11.9054,59.6336,84.5094,92.3588
21-Jun-2023 09:59:30,92.4578,88.9685,84.2014,0.00835419,11.9054,59.6336,84.5061,92.3756
21-Jun-2023 09:59:31,92.4645,88.9685,84.2014,0.0087204,11.9244,59.6668,84.5094,92.3621
21-Jun-2023 09:59:32,92.4612,88.9865,84.2014,0.0091095,11.9781,59.6749,84.5195,92.3588
21-Jun-2023 09:59:33,92.4578,88.9721,84.2014,0.00947571,12.0378,59.6469,84.4994,92.3621
21-Jun-2023 09:59:34,92.4511,88.9757,84.2014,0.0091095,11.9916,59.6586,84.5128,92.3521
21-Jun-2023 09:59:35,92.4545,88.9902,84.2014,0.0102081,11.9916,59.6586,84.4826,92.3856
21-Jun-2023 09:59:36,92.4435,88.9902,84.2014,0.00984192,12.117,59.6859,84.5195,92.3756
21-Jun-2023 09:59:37,92.4435,88.9865,84.2014,0.00947571,12.0486,59.6601,84.5094,92.3621
21-Jun-2023 09:59:38,92.4335,88.9938,84.1725,0.00984192,12.0133,59.6755,84.5027,92.3756
21-Jun-2023 09:59:39,92.4268,88.9902,84.1725,0.00947571,11.9645,59.6764,84.4994,92.3588
21-Jun-2023 09:59:40,92.4234,88.9974,84.1725,0.00762177,11.9645,59.6764,84.4994,92.3655
21-Jun-2023 09:59:41,92.42,89.0082,84.1725,0.0091095,11.9439,59.6668,84.4994,92.3655
21-Jun-2023 09:59:42,92.42,89.0082,84.1725,0.00984192,11.9048,59.6657,84.4859,92.3655
21-Jun-2023 09:59:43,92.41,88.9902,84.1725,0.00947571,11.8696,59.6514,84.4859,92.3554
21-Jun-2023 09:59:44,92.4066,88.9865,84.1725,0.00947571,12.0307,59.6859,84.4717,92.3756
21-Jun-2023 09:59:45,92.3965,88.9938,84.1725,0.0087204,12.0242,59.6788,84.4826,92.3487
21-Jun-2023 09:59:46,92.4033,88.9974,84.1725,0.00947571,12.0171,59.6869,84.465,92.3621
21-Jun-2023 09:59:47,92.389,88.9974,84.2014,0.0091095,12.0171,59.6869,84.4792,92.3789
21-Jun-2023 09:59:48,92.3965,88.9974,84.2014,0.0102081,12.073,59.6755,84.4717,92.3957
21-Jun-2023 09:59:49,92.389,88.9974,84.2014,0.0087204,12.1067,59.6765,84.4759,92.389
21-Jun-2023 09:59:50,92.389,88.9793,84.2014,0.00947571,12.1153,59.6771,84.4759,92.4133
21-Jun-2023 09:59:51,92.3856,88.9902,84.2014,0.00947571,12.1501,59.7083,84.4759,92.3957
21-Jun-2023 09:59:52,92.3823,88.9974,84.2014,0.0105743,12.1501,59.7083,84.4717,92.42
21-Jun-2023 09:59:53,92.3722,88.9938,84.2014,0.00947571,12.0882,59.7034,84.4717,92.4268
21-Jun-2023 09:59:54,92.3722,88.9938,84.2014,0.0087204,12.1278,59.6842,84.4717,92.389
21-Jun-2023 09:59:55,92.3722,88.9974,84.2014,0.00947571,12.0356,59.6945,84.4859,92.4268
21-Jun-2023 09:59:56,92.3756,88.9938,84.2014,0.00947571,11.9873,59.6878,84.4616,92.3923
21-Jun-2023 09:59:57,92.3756,88.9974,84.2014,0.00947571,11.9873,59.6878,84.4893,92.3588
21-Jun-2023 09:59:58,92.3722,88.9974,84.2014,0.00947571,11.9309,59.6901,84.465,92.3554
21-Jun-2023 09:59:59,92.3655,88.9974,84.1725,0.00984192,11.9493,59.6901,84.4826,92.3823
21-Jun-2023 10:00:00,92.3722,88.9902,84.1725,0.0087204,11.9255,59.6924,84.4792,92.3856
21-Jun-2023 10:00:01,92.3689,88.9974,84.1725,0.0091095,12.0003,59.7052,84.4759,92.3588
21-Jun-2023 10:00:02,92.3655,88.9974,84.1725,0.00947571,12.0003,59.6913,84.4759,92.3689
21-Jun-2023 10:00:03,92.3588,88.9974,84.1725,0.00984192,11.9363,59.6913,84.4859,92.3655
21-Jun-2023 10:00:04,92.3655,88.9974,84.1725,0.0102081,11.9363,59.6954,84.4759,92.3689
21-Jun-2023 10:00:05,92.3655,88.9974,84.1725,0.00947571,11.9851,59.6965,84.4826,92.3621
21-Jun-2023 10:00:06,92.3655,88.9902,84.1725,0.00947571,11.9878,59.697,84.4826,92.3655
21-Jun-2023 10:00:07,92.3756,88.9938,84.1725,0.00984192,11.9385,59.7098,84.4683,92.3386
21-Jun-2023 10:00:08,92.3655,88.9902,84.1725,0.0091095,11.9385,59.7098,84.4792,92.321
21-Jun-2023 10:00:09,92.3722,88.9902,84.1725,0.00947571,11.9819,59.7081,84.4717,92.2975
21-Jun-2023 10:00:10,92.3655,88.9902,84.1725,0.00984192,11.932,59.7132,84.4826,92.321
21-Jun-2023 10:00:11,92.3722,88.9974,84.1725,0.0091095,11.901,59.7133,84.4792,92.3177
21-Jun-2023 10:00:12,92.3689,89.0046,84.1725,0.00947571,11.901,59.7133,84.4683,92.342
21-Jun-2023 10:00:13,92.3621,89.0046,84.1725,0.00984192,11.9092,59.7153,84.4515,92.2975
21-Jun-2023 10:00:14,92.3655,88.9974,84.1725,0.00984192,11.9417,59.6968,84.4616,92.3076
21-Jun-2023 10:00:15,92.3722,88.9974,84.1725,0.0091095,11.9065,59.7118,84.4482,92.3143
21-Jun-2023 10:00:16,92.3722,88.9974,84.1725,0.0091095,11.9851,59.7087,84.4582,92.3386
21-Jun-2023 10:00:17,92.3722,88.9938,84.1725,0.00947571,11.9851,59.7087,84.4582,92.3655
21-Jun-2023 10:00:18,92.3689,88.9938,84.1725,0.00947571,12.0058,59.7092,84.4582,92.3353
21-Jun-2023 10:00:19,92.3756,88.9938,84.1725,0.00947571,11.9819,59.7164,84.4482,92.3454
21-Jun-2023 10:00:20,92.3756,88.9974,84.1725,0.0091095,11.9472,59.7158,84.4515,92.3244
21-Jun-2023 10:00:21,92.3756,88.9938,84.1725,0.0091095,12.0085,59.7109,84.4616,92.3789
21-Jun-2023 10:00:22,92.389,88.9974,84.1725,0.00947571,12.0085,59.7109,84.4582,92.3621
21-Jun-2023 10:00:23,92.3965,88.9974,84.1725,0.00947571,11.9982,59.7133,84.465,92.3621
21-Jun-2023 10:00:24,92.3965,88.9974,84.1725,0.00947571,12.0199,59.7132,84.465,92.3621
21-Jun-2023 10:00:25,92.4133,89.0046,84.1725,0.00984192,12.0302,59.7156,84.4759,92.3621
21-Jun-2023 10:00:26,92.4066,89.0046,84.1725,0.00947571,12.0546,59.7161,84.4759,92.3655
21-Jun-2023 10:00:27,92.4167,89.0046,84.1725,0.00947571,12.0546,59.7161,84.4792,92.3621
21-Jun-2023 10:00:28,92.42,89.0046,84.1725,0.0091095,12.0871,59.7043,84.4683,92.3588
21-Jun-2023 10:00:29,92.4335,88.9974,84.1725,0.00947571,12.1229,59.7061,84.4826,92.3756
21-Jun-2023 10:00:30,92.4234,88.9974,84.1725,0.00984192,12.0953,59.7174,84.4759,92.3923
21-Jun-2023 10:00:31,92.4335,88.9938,84.2014,0.00984192,12.0953,59.7174,84.4826,92.3554
21-Jun-2023 10:00:32,92.4301,88.9974,84.2014,0.00947571,12.0947,59.7143,84.4717,92.3554
21-Jun-2023 10:00:33,92.4435,88.9974,84.2014,0.00947571,12.0388,59.7149,84.4792,92.3487
21-Jun-2023 10:00:34,92.4477,89.0046,84.2014,0.0091095,11.9575,59.7148,84.496,92.3689
21-Jun-2023 10:00:35,92.4645,89.0046,84.2014,0.0087204,11.9743,59.7048,84.4717,92.3923
21-Jun-2023 10:00:36,92.4679,88.9974,84.2014,0.0091095,11.8875,59.7075,84.496,92.3823
21-Jun-2023 10:00:37,92.4578,88.9974,84.2014,0.00984192,11.8875,59.7075,84.4893,92.3689
21-Jun-2023 10:00:38,92.4511,88.9974,84.2014,0.00947571,11.8332,59.7066,84.496,92.3521
21-Jun-2023 10:00:39,92.4612,88.9974,84.2014,0.0091095,11.9103,59.718,84.4859,92.3588
21-Jun-2023 10:00:40,92.4578,88.9974,84.2014,0.0091095,11.9086,59.7154,84.5195,92.3621
21-Jun-2023 10:00:41,92.4612,88.9938,84.2014,0.0109406,11.9634,59.7159,84.4893,92.3823
21-Jun-2023 10:00:42,92.4612,89.0046,84.2014,0.00984192,12.0231,59.7226,84.4826,92.3823
21-Jun-2023 10:00:43,92.4578,88.9974,84.2014,0.0091095,11.9895,59.722,84.4893,92.4024
21-Jun-2023 10:00:44,92.4511,88.9974,84.1725,0.00947571,11.9895,59.722,84.5027,92.3856
21-Jun-2023 10:00:45,92.4545,89.0046,84.1725,0.00984192,12.0133,59.7048,84.496,92.3689
21-Jun-2023 10:00:46,92.4511,89.0046,84.1725,0.0091095,12.0567,59.7062,84.5027,92.3756
21-Jun-2023 10:00:47,92.4477,88.9974,84.1725,0.0091095,11.9895,59.7089,84.5094,92.389
21-Jun-2023 10:00:48,92.4511,88.9974,84.1725,0.00947571,11.9895,59.7089,84.5161,92.3789
21-Jun-2023 10:00:49,92.4545,88.9974,84.1725,0.00947571,12.0513,59.708,84.5128,92.3554
21-Jun-2023 10:00:50,92.4545,88.9974,84.1725,0.0091095,12.066,59.7163,84.496,92.3487
21-Jun-2023 10:00:51,92.4578,88.9974,84.1725,0.0091095,12.0475,59.7168,84.4994,92.3588
21-Jun-2023 10:00:52,92.4511,88.9938,84.1725,0.00984192,12.066,59.7173,84.4926,92.3689
21-Jun-2023 10:00:53,92.4612,89.0046,84.1725,0.00947571,12.066,59.7173,84.5094,92.3621
21-Jun-2023 10:00:54,92.4545,89.0046,84.1725,0.0087204,12.0519,59.7179,84.4994,92.3521
21-Jun-2023 10:00:55,92.4511,89.0046,84.2014,0.00947571,12.0757,59.7055,84.5027,92.3621
21-Jun-2023 10:00:56,92.4435,89.0046,84.2014,0.00947571,12.0497,59.71,84.4994,92.342
21-Jun-2023 10:00:57,92.4511,88.9974,84.2303,0.00947571,12.0068,59.7091,84.4792,92.3722
21-Jun-2023 10:00:58,92.4477,88.9974,84.2303,0.00947571,12.0068,59.7091,84.4994,92.3621
21-Jun-2023 10:00:59,92.4402,88.9974,84.2303,0.00947571,11.9385,59.7082,84.4926,92.3789
21-Jun-2023 10:01:00,92.4545,88.9974,84.2303,0.00947571,11.9705,59.7164,84.4994,92.3689
21-Jun-2023 10:01:01,92.4645,88.9938,84.2303,0.0091095,11.9363,59.717,84.496,92.389
21-Jun-2023 10:01:02,92.4612,88.9865,84.2303,0.0102081,11.9363,59.717,84.5161,92.3856
21-Jun-2023 10:01:03,92.4746,88.9938,84.2303,0.0091095,11.932,59.7236,84.5262,92.3621
21-Jun-2023 10:01:04,92.4712,88.9938,84.2303,0.0091095,11.9135,59.7366,84.5161,92.3655
21-Jun-2023 10:01:05,92.4914,88.9974,84.2303,0.00947571,11.9824,59.7234,84.5161,92.342
21-Jun-2023 10:01:06,92.4989,88.9974,84.2303,0.0102081,12.0188,59.7221,84.5161,92.3689
21-Jun-2023 10:01:07,92.5023,88.9938,84.2303,0.00947571,12.0877,59.7244,84.5128,92.3621
21-Jun-2023 10:01:08,92.5056,88.9938,84.2303,0.00947571,12.0877,59.7244,84.5195,92.3454
21-Jun-2023 10:01:09,92.5157,88.9974,84.2303,0.00984192,12.0378,59.7249,84.5128,92.342
21-Jun-2023 10:01:10,92.5157,88.9938,84.2303,0.00947571,12.0991,59.7249,84.5094,92.342
21-Jun-2023 10:01:11,92.5191,88.9902,84.2303,0.00947571,12.0253,59.7334,84.5229,92.3789
21-Jun-2023 10:01:12,92.5224,88.9902,84.2303,0.0091095,12.0275,59.739,84.5094,92.3655
21-Jun-2023 10:01:13,92.5224,89.0046,84.2303,0.0087204,11.9889,59.7391,84.5094,92.3588
21-Jun-2023 10:01:14,92.5258,89.0046,84.2303,0.0091095,11.9868,59.7411,84.5027,92.3554
21-Jun-2023 10:01:15,92.5258,88.9974,84.2303,0.0091095,11.9868,59.7411,84.4859,92.3621
21-Jun-2023 10:01:16,92.5191,88.9974,84.2303,0.0091095,11.9716,59.7185,84.4893,92.3655
21-Jun-2023 10:01:17,92.5191,89.0589,84.2303,0.00984192,12.0866,59.7361,84.4859,92.3621
21-Jun-2023 10:01:18,92.5157,89.0589,84.2303,0.0087204,12.0242,59.6285,84.5061,92.3823
21-Jun-2023 10:01:19,92.509,89.048,84.2303,0.0087204,12.1446,59.6475,84.5195,92.3655
21-Jun-2023 10:01:20,92.5191,89.0625,84.2303,0.0091095,12.1446,59.6475,84.4893,92.3588
