TimeStamp,Thx_p_out,Thx_s_out
2023-11-06 10:24:00+00:00,83.17375663384365,92.82463365450553
2023-11-06 10:24:05+00:00,83.2004917267126,92.86363788016436
2023-11-06 10:24:10+00:00,83.21318231128336,92.87046931792838
2023-11-06 10:24:15+00:00,83.22237640832691,92.87774502873219
2023-11-06 10:24:20+00:00,83.23915178683407,92.87926635613104
2023-11-06 10:24:25+00:00,83.24252001556833,92.87821109293104
2023-11-06 10:24:30+00:00,83.26204564525733,92.88873657270234
2023-11-06 10:24:35+00:00,83.27768512902911,92.88761889668623
2023-11-06 10:24:40+00:00,83.27957981534958,92.88875902536498
2023-11-06 10:24:45+00:00,83.27640133530582,92.87971619381288
2023-11-06 10:24:50+00:00,83.25861371520499,92.85368409753822
2023-11-06 10:24:55+00:00,83.24534221389864,92.82551708906563
2023-11-06 10:25:00+00:00,83.23922970848415,92.81249105903528
2023-11-06 10:25:05+00:00,83.23020131552596,92.7875089293442
2023-11-06 10:25:10+00:00,83.21582838315348,92.75328485193354
2023-11-06 10:25:15+00:00,83.1931800547828,92.72228014684191
2023-11-06 10:25:20+00:00,83.16857157281618,92.68060697894798
2023-11-06 10:25:25+00:00,83.13918596781136,92.62326526500226
2023-11-06 10:25:30+00:00,83.10226544060852,92.56105055536096
2023-11-06 10:25:35+00:00,83.03750605278208,92.48921988908972
2023-11-06 10:25:40+00:00,82.99414280242945,92.42163647792736
2023-11-06 10:25:45+00:00,82.93522430135835,92.3528779627948
2023-11-06 10:25:50+00:00,82.88303993502126,92.27829624269994
2023-11-06 10:25:55+00:00,82.84718390639506,92.20959118124807
2023-11-06 10:26:00+00:00,82.80580196620348,92.13836306198861
2023-11-06 10:26:05+00:00,82.7524327848685,92.06286432254575
2023-11-06 10:26:10+00:00,82.70943279024877,91.99264308199109
2023-11-06 10:26:15+00:00,82.6627777431526,91.9209268838868
2023-11-06 10:26:20+00:00,82.62731110070294,91.86661155450781
2023-11-06 10:26:25+00:00,82.60470094963729,91.81515312453598
2023-11-06 10:26:30+00:00,82.583118473544,91.78943569167926
2023-11-06 10:26:35+00:00,82.56207509210157,91.75892546757296
2023-11-06 10:26:40+00:00,82.55237037354641,91.7471238984453
2023-11-06 10:26:45+00:00,82.53649863365878,91.72199537483556
2023-11-06 10:26:50+00:00,82.52724607023613,91.69836407381386
2023-11-06 10:26:55+00:00,82.51351179010348,91.67168037127243
2023-11-06 10:27:00+00:00,82.49656175326827,91.64370836736391
2023-11-06 10:27:05+00:00,82.47146979468515,91.6094593313372
2023-11-06 10:27:10+00:00,82.45136481077762,91.57426417158916
2023-11-06 10:27:15+00:00,82.42055449163331,91.51366159258879
2023-11-06 10:27:20+00:00,82.38773859704291,91.45670046961445
2023-11-06 10:27:25+00:00,82.34264714992808,91.39539411363266
2023-11-06 10:27:30+00:00,82.30844222652708,91.34906677700614
2023-11-06 10:27:35+00:00,82.26566102611392,91.28779608079918
2023-11-06 10:27:40+00:00,82.23988823378602,91.24300147080737
2023-11-06 10:27:45+00:00,82.20143188785632,91.18420623765218
2023-11-06 10:27:50+00:00,82.16073330716917,91.1288570793171
2023-11-06 10:27:55+00:00,82.13041787635835,91.08903075526747
2023-11-06 10:28:00+00:00,82.09619706518343,91.0460588783277
2023-11-06 10:28:05+00:00,82.07383747431302,91.03032401642545
2023-11-06 10:28:10+00:00,82.05348399450304,91.00003095807662
2023-11-06 10:28:15+00:00,82.02442051107793,90.96521887369524
2023-11-06 10:28:20+00:00,82.00897713486796,90.95481073204792
2023-11-06 10:28:25+00:00,81.98958833670918,90.94352705900906
2023-11-06 10:28:30+00:00,81.97761377965301,90.933958437014
2023-11-06 10:28:35+00:00,81.98381455436393,90.95018316560498
2023-11-06 10:28:40+00:00,81.99882363089155,90.9605963185338
2023-11-06 10:28:45+00:00,82.00957070871196,90.96865779633745
2023-11-06 10:28:50+00:00,82.03256983776221,91.00026388719868
2023-11-06 10:28:55+00:00,82.04621093711091,91.02710732944115
2023-11-06 10:29:00+00:00,81.91472253781492,91.34169251538985
2023-11-06 10:29:05+00:00,81.79315656737448,91.47349422463887
2023-11-06 10:29:10+00:00,81.7427842125703,91.43290328297144
2023-11-06 10:29:15+00:00,81.70966347738856,91.37562057409603
2023-11-06 10:29:20+00:00,81.69755545500666,91.3694024015066
2023-11-06 10:29:25+00:00,81.81049823756943,91.19050004632668
2023-11-06 10:29:30+00:00,82.0025468650604,91.0031920328284
2023-11-06 10:29:35+00:00,82.09029965584027,91.07920497655205
2023-11-06 10:29:40+00:00,82.15298489688176,91.17653753067896
2023-11-06 10:29:45+00:00,82.22261474714358,91.2715675520736
2023-11-06 10:29:50+00:00,82.25873661117514,91.3127101367323
2023-11-06 10:29:55+00:00,82.29423020917017,91.37130505942682
2023-11-06 10:30:00+00:00,82.3094943898454,91.39653890981214
2023-11-06 10:30:05+00:00,82.32386941955939,91.43297474634632
2023-11-06 10:30:10+00:00,82.32897111081377,91.43718448058307
2023-11-06 10:30:15+00:00,82.34111530223969,91.45874990634437
2023-11-06 10:30:20+00:00,82.34560160406973,91.4840039445139
2023-11-06 10:30:25+00:00,82.36038123679181,91.49369814906757
2023-11-06 10:30:30+00:00,82.37688881193937,91.52989151716088
2023-11-06 10:30:35+00:00,82.38101013828799,91.54805105847282
2023-11-06 10:30:40+00:00,82.38801385624566,91.57047815343662
2023-11-06 10:30:45+00:00,82.41493972311598,91.60602394184849
2023-11-06 10:30:50+00:00,82.43489991154105,91.64890377956405
2023-11-06 10:30:55+00:00,82.45116386383845,91.67404558660265
2023-11-06 10:31:00+00:00,82.4668772421712,91.70606306692699
2023-11-06 10:31:05+00:00,82.48826166409357,91.73569881649642
2023-11-06 10:31:10+00:00,82.51539967249846,91.76345430312809
2023-11-06 10:31:15+00:00,82.38286720621753,91.58816209254563
2023-11-06 10:31:20+00:00,82.0263008211721,91.12907708420018
2023-11-06 10:31:25+00:00,81.60660841875111,90.4782168222565
2023-11-06 10:31:30+00:00,81.28956978483818,89.92318802444052
2023-11-06 10:31:35+00:00,81.07030325748411,89.51677211103666
2023-11-06 10:31:40+00:00,80.90067360654149,89.20110826730316
2023-11-06 10:31:45+00:00,80.78839207096865,88.9813327925373
2023-11-06 10:31:50+00:00,80.6996200204923,88.8220491553012
2023-11-06 10:31:55+00:00,80.64881273224172,88.69479477732511
2023-11-06 10:32:00+00:00,80.60205925215357,88.60313922577195
2023-11-06 10:32:05+00:00,80.56820677283088,88.5357125664793
2023-11-06 10:32:10+00:00,80.53637884040575,88.49936449101698
2023-11-06 10:32:15+00:00,80.50998343106536,88.44667681084678
2023-11-06 10:32:20+00:00,80.48348070266991,88.41204331038277
2023-11-06 10:32:25+00:00,80.47929630505712,88.38471567404878
2023-11-06 10:32:30+00:00,80.46822957784772,88.35830771833164
2023-11-06 10:32:35+00:00,80.45641584652785,88.33983001146285
2023-11-06 10:32:40+00:00,80.44239469494596,88.3189641372116
2023-11-06 10:32:45+00:00,80.42786239223658,88.30360208217948
2023-11-06 10:32:50+00:00,80.42104292974543,88.29654150180062
2023-11-06 10:32:55+00:00,80.4089836024128,88.27435648480498
2023-11-06 10:33:00+00:00,80.39376979927084,88.26583549225276
2023-11-06 10:33:05+00:00,80.40212518733003,88.25613636856352
2023-11-06 10:33:10+00:00,80.40623777379132,88.25699849424987
2023-11-06 10:33:15+00:00,80.40099812252194,88.27087843870851
2023-11-06 10:33:20+00:00,80.40161033182895,88.26055603712402
2023-11-06 10:33:25+00:00,80.39514170603314,88.25462285688471
2023-11-06 10:33:30+00:00,80.38281733558082,88.24759411751381
2023-11-06 10:33:35+00:00,80.35379794965894,88.2354899030702
2023-11-06 10:33:40+00:00,80.33915176355953,88.23232587127174
2023-11-06 10:33:45+00:00,80.31926343722866,88.2281947012431
2023-11-06 10:33:50+00:00,80.31432871227256,88.2218645221959
2023-11-06 10:33:55+00:00,80.29932506494899,88.21552306710876
2023-11-06 10:34:00+00:00,80.2762107813258,88.21854428953444
2023-11-06 10:34:05+00:00,80.28272562670534,88.21851245508572
2023-11-06 10:34:10+00:00,80.30193849778405,88.2303630404293
2023-11-06 10:34:15+00:00,80.30319081659479,88.2478721714701
2023-11-06 10:34:20+00:00,80.12968803462806,88.03707398136987
2023-11-06 10:34:25+00:00,79.71761783386177,87.35425986126828
2023-11-06 10:34:30+00:00,79.43574678532163,86.64000934075045
2023-11-06 10:34:35+00:00,79.23014856384295,86.10308168567289
2023-11-06 10:34:40+00:00,79.09677691236426,85.71620584553955
2023-11-06 10:34:45+00:00,79.02958279299862,85.47176125666107
2023-11-06 10:34:50+00:00,78.98317568857324,85.30631572719649
2023-11-06 10:34:55+00:00,78.95132358433543,85.18639000621646
2023-11-06 10:35:00+00:00,78.91517066047889,85.11717091947102
2023-11-06 10:35:05+00:00,78.89284251860505,85.04677009952087
2023-11-06 10:35:10+00:00,78.87849675432847,85.0103496360249
2023-11-06 10:35:15+00:00,78.86013059112756,84.96441133516734
2023-11-06 10:35:20+00:00,78.8685007110819,84.94399059392565
2023-11-06 10:35:25+00:00,78.88556560631315,84.94218882570858
2023-11-06 10:35:30+00:00,78.90331834591336,84.95649287114325
2023-11-06 10:35:35+00:00,78.92421744161132,84.98116161688554
2023-11-06 10:35:40+00:00,78.94964578543784,85.02054431798638
2023-11-06 10:35:45+00:00,78.9541784656528,85.05858166486533
2023-11-06 10:35:50+00:00,78.97485845537409,85.07855381346918
2023-11-06 10:35:55+00:00,79.02262018364146,85.09790414244367
2023-11-06 10:36:00+00:00,79.0662155723422,85.09932398515325
2023-11-06 10:36:05+00:00,79.11457714715407,85.12315800415689
2023-11-06 10:36:10+00:00,79.16640561128824,85.17369895588071
2023-11-06 10:36:15+00:00,79.20605939110389,85.22060630863558
2023-11-06 10:36:20+00:00,79.25220528839024,85.27695163182307
2023-11-06 10:36:25+00:00,79.27325010385564,85.34898288805687
2023-11-06 10:36:30+00:00,79.28053892210205,85.40019601821129
2023-11-06 10:36:35+00:00,79.30594686859185,85.42504727861179
2023-11-06 10:36:40+00:00,79.33434471028352,85.44952698818076
2023-11-06 10:36:45+00:00,79.34562813850414,85.48074646392563
2023-11-06 10:36:50+00:00,79.34867961367877,85.49435943986391
2023-11-06 10:36:55+00:00,79.34460765511226,85.49019470711596
2023-11-06 10:37:00+00:00,79.34801570670156,85.49996803518738
2023-11-06 10:37:05+00:00,79.34600106357821,85.50000073744405
2023-11-06 10:37:10+00:00,79.3152925175908,85.48951750432187
2023-11-06 10:37:15+00:00,79.29591951820963,85.44688275536711
2023-11-06 10:37:20+00:00,79.24710376149712,85.41833090304388
2023-11-06 10:37:25+00:00,79.20180335411179,85.37378892965009
2023-11-06 10:37:30+00:00,79.16170752421104,85.32642539343304
2023-11-06 10:37:35+00:00,79.1259333281047,85.28487921269789
2023-11-06 10:37:40+00:00,79.10292757087937,85.24772707585603
2023-11-06 10:37:45+00:00,79.06410028917209,85.21667568167565
2023-11-06 10:37:50+00:00,79.04655442172277,85.15973851713193
2023-11-06 10:37:55+00:00,79.02030522239426,85.1118702942325
2023-11-06 10:38:00+00:00,78.99369327041717,85.07062978776413
2023-11-06 10:38:05+00:00,78.97589486034511,85.03911791307813
2023-11-06 10:38:10+00:00,78.96129890827976,85.02745304099888
2023-11-06 10:38:15+00:00,78.94261051253514,84.99949050744429
2023-11-06 10:38:20+00:00,78.92988018216722,84.97059283726708
2023-11-06 10:38:25+00:00,78.9266251947893,84.94645134112554
2023-11-06 10:38:30+00:00,78.90564003447201,84.93360153518655
2023-11-06 10:38:35+00:00,78.88139271854868,84.91157745132378
2023-11-06 10:38:40+00:00,78.85998784290032,84.90503246229412
2023-11-06 10:38:45+00:00,78.82824002532587,84.88383994901642
2023-11-06 10:38:50+00:00,78.80342021369341,84.85790465299064
2023-11-06 10:38:55+00:00,78.77444266423846,84.82805163030821
2023-11-06 10:39:00+00:00,78.74755967263465,84.78476833695944
2023-11-06 10:39:05+00:00,78.70066538873589,84.73125330250791
2023-11-06 10:39:10+00:00,78.65613393042847,84.66444195403136
2023-11-06 10:39:15+00:00,78.60868398784491,84.59310448576207
2023-11-06 10:39:20+00:00,78.5818108721405,84.53133806913507
2023-11-06 10:39:25+00:00,78.5378128309101,84.48168929310667
2023-11-06 10:39:30+00:00,78.48947037471481,84.40791587709938
2023-11-06 10:39:35+00:00,78.4380733716138,84.33862885096043
2023-11-06 10:39:40+00:00,78.38278904787394,84.26734494426655
2023-11-06 10:39:45+00:00,78.31353014675373,84.16703142513308
2023-11-06 10:39:50+00:00,78.23216333835146,84.0777411149168
2023-11-06 10:39:55+00:00,78.16798069262443,83.99038679013155
2023-11-06 10:40:00+00:00,78.11011400260674,83.90723855673012
2023-11-06 10:40:05+00:00,78.03848416983806,83.82113873274233
2023-11-06 10:40:10+00:00,77.99019898527123,83.73205523356141
2023-11-06 10:40:15+00:00,77.93489169849427,83.66397083526483
2023-11-06 10:40:20+00:00,77.8806517539197,83.59349317344807
2023-11-06 10:40:25+00:00,77.8336238465152,83.53266673067968
2023-11-06 10:40:30+00:00,77.80873463004662,83.48055920621754
2023-11-06 10:40:35+00:00,77.94781129839188,83.84526750782717
2023-11-06 10:40:40+00:00,78.32358132900433,84.7551243187122
2023-11-06 10:40:45+00:00,78.82926998413714,85.8716688317792
2023-11-06 10:40:50+00:00,79.28140636319745,86.82763485843813
2023-11-06 10:40:55+00:00,79.69776753170842,87.65718425414673
2023-11-06 10:41:00+00:00,80.01204289591625,88.24898791203802
2023-11-06 10:41:05+00:00,80.22074882326828,88.62178876677102
2023-11-06 10:41:10+00:00,80.36703510279561,88.8820076828124
2023-11-06 10:41:15+00:00,80.44439309651204,89.01506196083618
2023-11-06 10:41:20+00:00,80.46917668639584,89.06951443797188
2023-11-06 10:41:25+00:00,80.47587069858695,89.0991904962322
2023-11-06 10:41:30+00:00,80.46077444777626,89.07401624106906
2023-11-06 10:41:35+00:00,80.4228207600676,89.02453526911795
2023-11-06 10:41:40+00:00,80.34974634599553,88.91514671156536
2023-11-06 10:41:45+00:00,80.26122884660909,88.78367665769193
2023-11-06 10:41:50+00:00,80.17451535764312,88.6640608595123
2023-11-06 10:41:55+00:00,80.07699896619445,88.50343403571333
2023-11-06 10:42:00+00:00,79.97366626081536,88.35068586261545
2023-11-06 10:42:05+00:00,79.85288245255926,88.18907247251917
2023-11-06 10:42:10+00:00,79.74478040257304,88.02491025669538
2023-11-06 10:42:15+00:00,79.6413721719433,87.8702505335323
2023-11-06 10:42:20+00:00,79.55197911122008,87.74362485363191
2023-11-06 10:42:25+00:00,79.46018170319051,87.62443685268497
2023-11-06 10:42:30+00:00,79.37128851345608,87.50321687784974
2023-11-06 10:42:35+00:00,79.28424005664596,87.39146157324473
2023-11-06 10:42:40+00:00,79.22543790630989,87.32381775029147
2023-11-06 10:42:45+00:00,79.18033247937872,87.26146910368831
2023-11-06 10:42:50+00:00,79.13474113257817,87.19164872951534
2023-11-06 10:42:55+00:00,79.10048342526592,87.15480218864568
2023-11-06 10:43:00+00:00,79.08486073423404,87.14084168648357
2023-11-06 10:43:05+00:00,79.07404788072517,87.11699001634736
2023-11-06 10:43:10+00:00,79.075266319563,87.11840341917693
2023-11-06 10:43:15+00:00,79.0674236078514,87.10970412070277
2023-11-06 10:43:20+00:00,79.04438452400535,87.08024332980368
2023-11-06 10:43:25+00:00,79.0205078935522,87.0500255159146
2023-11-06 10:43:30+00:00,78.99226126433079,87.00663622636219
2023-11-06 10:43:35+00:00,78.96998976308902,86.98105148057711
2023-11-06 10:43:40+00:00,78.94597378438979,86.94350569289725
2023-11-06 10:43:45+00:00,78.92786979888885,86.91604430208265
2023-11-06 10:43:50+00:00,78.89876762126256,86.87041019053677
2023-11-06 10:43:55+00:00,78.86880474991744,86.83207985065692
2023-11-06 10:44:00+00:00,78.8486684373209,86.80634192203384
2023-11-06 10:44:05+00:00,78.82771079271338,86.77879645993242
2023-11-06 10:44:10+00:00,78.80917208996166,86.75930760952657
2023-11-06 10:44:15+00:00,78.79263726155726,86.72450089567906
2023-11-06 10:44:20+00:00,78.77007311573657,86.68823704150358
2023-11-06 10:44:25+00:00,78.74913711316913,86.65981198035631
2023-11-06 10:44:30+00:00,78.72251504703843,86.61491914042522
2023-11-06 10:44:35+00:00,78.70475984362166,86.58827883877085
2023-11-06 10:44:40+00:00,78.68685690189919,86.55167351766198
2023-11-06 10:44:45+00:00,78.66107011425873,86.51671926000418
2023-11-06 10:44:50+00:00,78.63638183230171,86.47535861099425
2023-11-06 10:44:55+00:00,78.60734633532732,86.43982747959777
2023-11-06 10:45:00+00:00,78.58850367192441,86.40358614216564
2023-11-06 10:45:05+00:00,78.56607374195832,86.38201922445407
2023-11-06 10:45:10+00:00,78.54086093224619,86.34878154691899
2023-11-06 10:45:15+00:00,78.52600378668218,86.31729263340875
2023-11-06 10:45:20+00:00,78.51256287037607,86.29093780237991
2023-11-06 10:45:25+00:00,78.48437871038821,86.2593938790425
2023-11-06 10:45:30+00:00,78.45753806195941,86.219790135606
2023-11-06 10:45:35+00:00,78.42792369749966,86.17720629466547
2023-11-06 10:45:40+00:00,78.40109172172464,86.12565269034398
2023-11-06 10:45:45+00:00,78.36614581358091,86.06892457068301
2023-11-06 10:45:50+00:00,78.35029273551613,86.03168061787983
2023-11-06 10:45:55+00:00,78.32506071669678,85.99155430537635
2023-11-06 10:46:00+00:00,78.31143024320002,85.96576996049048
2023-11-06 10:46:05+00:00,78.2753103232881,85.8936817375039
2023-11-06 10:46:10+00:00,78.23310073683794,85.82604510612241
2023-11-06 10:46:15+00:00,78.1940376446533,85.77518992568845
2023-11-06 10:46:20+00:00,78.1565878800177,85.71594979825917
2023-11-06 10:46:25+00:00,78.11829188657833,85.65072003018221
2023-11-06 10:46:30+00:00,78.07445783919151,85.5740615950279
2023-11-06 10:46:35+00:00,78.03366029226413,85.52191718022777
2023-11-06 10:46:40+00:00,78.00832697835746,85.46497051899914
2023-11-06 10:46:45+00:00,77.9646566503675,85.38694342013156
2023-11-06 10:46:50+00:00,77.91457560651403,85.30778219763586
2023-11-06 10:46:55+00:00,77.86596676941785,85.22325609047077
2023-11-06 10:47:00+00:00,77.81832691545067,85.15126731296564
2023-11-06 10:47:05+00:00,77.75772062870556,85.06334320814842
2023-11-06 10:47:10+00:00,77.71154110392519,84.97653872960089
2023-11-06 10:47:15+00:00,77.666611568722,84.91331289182995
2023-11-06 10:47:20+00:00,77.6232466070601,84.84374059441399
2023-11-06 10:47:25+00:00,77.66170962851471,84.88300433464165
2023-11-06 10:47:30+00:00,77.94473008060982,85.25457979145435
2023-11-06 10:47:35+00:00,78.3362540015765,85.73580172537322
2023-11-06 10:47:40+00:00,78.78855286022731,86.22747133212586
2023-11-06 10:47:45+00:00,79.18246068882274,86.61513572474055
2023-11-06 10:47:50+00:00,79.48525022769738,86.87780562174052
2023-11-06 10:47:55+00:00,79.73053006853095,87.06306521578567
2023-11-06 10:48:00+00:00,79.88699755693435,87.16134268182
2023-11-06 10:48:05+00:00,79.99636751136138,87.2117749712175
2023-11-06 10:48:10+00:00,80.06290661074654,87.22224513176505
2023-11-06 10:48:15+00:00,80.07259240084558,87.18817239374715
2023-11-06 10:48:20+00:00,80.06352556401447,87.13669200632746
2023-11-06 10:48:25+00:00,80.03340283296257,87.06541366983285
2023-11-06 10:48:30+00:00,79.9992410069892,86.99962861952545
2023-11-06 10:48:35+00:00,79.98307928989817,86.94169386992809
2023-11-06 10:48:40+00:00,79.95172723752623,86.87916436746254
2023-11-06 10:48:45+00:00,79.88775018983013,86.7963935301823
2023-11-06 10:48:50+00:00,79.82919788358541,86.72204097622878
2023-11-06 10:48:55+00:00,79.78635085557153,86.66169299505665
2023-11-06 10:49:00+00:00,79.73986888198058,86.60098658114607
2023-11-06 10:49:05+00:00,79.71841153490166,86.55667503221395
2023-11-06 10:49:10+00:00,79.69496857242123,86.51332480143518
2023-11-06 10:49:15+00:00,79.65876661289579,86.46231740826303
2023-11-06 10:49:20+00:00,79.63263442028027,86.42025058403195
2023-11-06 10:49:25+00:00,79.63055172200599,86.39668016454353
2023-11-06 10:49:30+00:00,79.62014342931523,86.3699558576784
2023-11-06 10:49:35+00:00,79.59700356216354,86.33937909142229
2023-11-06 10:49:40+00:00,79.5706010967692,86.30856681051743
2023-11-06 10:49:45+00:00,79.54973392018734,86.28800392743257
2023-11-06 10:49:50+00:00,79.54692654663717,86.28610030781478
2023-11-06 10:49:55+00:00,79.55644233681507,86.2861474822553
