TimeStamp,Tsf_out
2023-11-06 10:33:35+00:00,97.11024808012303
2023-11-06 10:33:40+00:00,97.15496288449249
2023-11-06 10:33:45+00:00,97.24097812830834
2023-11-06 10:33:50+00:00,97.34948750677052
2023-11-06 10:33:55+00:00,97.4630663492842
2023-11-06 10:34:00+00:00,97.58495197380024
2023-11-06 10:34:05+00:00,97.68232523536528
2023-11-06 10:34:10+00:00,97.77450108157204
2023-11-06 10:34:15+00:00,97.86290957888022
2023-11-06 10:34:20+00:00,97.93886731632557
2023-11-06 10:34:25+00:00,98.00470532030157
2023-11-06 10:34:30+00:00,98.07091281098738
2023-11-06 10:34:35+00:00,98.13510832176642
2023-11-06 10:34:40+00:00,98.1881456523906
2023-11-06 10:34:45+00:00,98.24953381331436
2023-11-06 10:34:50+00:00,98.31234298119082
2023-11-06 10:34:55+00:00,98.36169530268317
2023-11-06 10:35:00+00:00,98.39403852545833
2023-11-06 10:35:05+00:00,98.39857046713384
2023-11-06 10:35:10+00:00,98.41703426749396
2023-11-06 10:35:15+00:00,98.44116343705652
2023-11-06 10:35:20+00:00,98.44084011365878
2023-11-06 10:35:25+00:00,98.40829111784619
2023-11-06 10:35:30+00:00,98.30660518260993
2023-11-06 10:35:35+00:00,98.15674658701026
2023-11-06 10:35:40+00:00,98.01923782556395
2023-11-06 10:35:45+00:00,97.93947355811379
2023-11-06 10:35:50+00:00,97.90830679868078
2023-11-06 10:35:55+00:00,97.89400320888542
2023-11-06 10:36:00+00:00,97.87219030436125
2023-11-06 10:36:05+00:00,97.84428610311403
2023-11-06 10:36:10+00:00,97.79887837201149
2023-11-06 10:36:15+00:00,97.75969937100045
2023-11-06 10:36:20+00:00,97.74991519613718
2023-11-06 10:36:25+00:00,97.76520584296338
2023-11-06 10:36:30+00:00,97.78667336011853
2023-11-06 10:36:35+00:00,97.78272325681179
2023-11-06 10:36:40+00:00,97.77783084444604
2023-11-06 10:36:45+00:00,97.75093333475844
2023-11-06 10:36:50+00:00,97.69203626328058
2023-11-06 10:36:55+00:00,97.64334186541554
2023-11-06 10:37:00+00:00,97.64021981777796
2023-11-06 10:37:05+00:00,97.6389320605858
2023-11-06 10:37:10+00:00,97.58547387322034
2023-11-06 10:37:15+00:00,97.49088132247873
2023-11-06 10:37:20+00:00,97.38059062100834
2023-11-06 10:37:25+00:00,97.28375309254544
2023-11-06 10:37:30+00:00,97.2054815302802
2023-11-06 10:37:35+00:00,97.13947810038039
2023-11-06 10:37:40+00:00,97.05686582376973
2023-11-06 10:37:45+00:00,96.94204462981314
2023-11-06 10:37:50+00:00,96.8384184644273
2023-11-06 10:37:55+00:00,96.76605008604076
2023-11-06 10:38:00+00:00,96.69001587083618
2023-11-06 10:38:05+00:00,96.6073575303847
2023-11-06 10:38:10+00:00,96.52312335835991
2023-11-06 10:38:15+00:00,96.432224380601
2023-11-06 10:38:20+00:00,96.34005381512122
2023-11-06 10:38:25+00:00,96.2473920829556
2023-11-06 10:38:30+00:00,96.1648165959969
2023-11-06 10:38:35+00:00,96.10374186183587
2023-11-06 10:38:40+00:00,96.05051673970084
2023-11-06 10:38:45+00:00,96.01672562096971
2023-11-06 10:38:50+00:00,95.97781736169237
2023-11-06 10:38:55+00:00,95.92104817486933
2023-11-06 10:39:00+00:00,95.8420767748569
2023-11-06 10:39:05+00:00,95.76035278863951
2023-11-06 10:39:10+00:00,95.70572241321217
2023-11-06 10:39:15+00:00,95.66954877256046
2023-11-06 10:39:20+00:00,95.63652648984223
2023-11-06 10:39:25+00:00,95.64252041748266
2023-11-06 10:39:30+00:00,95.6600388917105
2023-11-06 10:39:35+00:00,95.61613183952063
2023-11-06 10:39:40+00:00,95.55355792863526
2023-11-06 10:39:45+00:00,95.46817355626072
2023-11-06 10:39:50+00:00,95.36233155757695
2023-11-06 10:39:55+00:00,95.23824091271608
2023-11-06 10:40:00+00:00,95.1066604264751
2023-11-06 10:40:05+00:00,94.97406511183199
2023-11-06 10:40:10+00:00,94.84648925020898
2023-11-06 10:40:15+00:00,94.7209942314591
2023-11-06 10:40:20+00:00,94.59907773000744
2023-11-06 10:40:25+00:00,94.50352636263585
2023-11-06 10:40:30+00:00,94.42509431236604
2023-11-06 10:40:35+00:00,94.35194525028444
2023-11-06 10:40:40+00:00,94.2780908768494
2023-11-06 10:40:45+00:00,94.22298650907965
2023-11-06 10:40:50+00:00,94.1751614462757
2023-11-06 10:40:55+00:00,94.12524444605967
2023-11-06 10:41:00+00:00,94.09547546833768
2023-11-06 10:41:05+00:00,94.07739260133245
2023-11-06 10:41:10+00:00,94.08132938143932
2023-11-06 10:41:15+00:00,94.09262105923821
2023-11-06 10:41:20+00:00,94.08543848071852
2023-11-06 10:41:25+00:00,94.07105552355696
2023-11-06 10:41:30+00:00,94.08027883972518
2023-11-06 10:41:35+00:00,94.09635411163252
2023-11-06 10:41:40+00:00,94.09792430489657
2023-11-06 10:41:45+00:00,94.1045130044752
2023-11-06 10:41:50+00:00,94.12480080163814
2023-11-06 10:41:55+00:00,94.1424316592656
2023-11-06 10:42:00+00:00,94.17289441048554
2023-11-06 10:42:05+00:00,94.20277473608618
2023-11-06 10:42:10+00:00,94.2042296684019
2023-11-06 10:42:15+00:00,94.18756379561826
2023-11-06 10:42:20+00:00,94.13697790398636
2023-11-06 10:42:25+00:00,94.04924574472925
2023-11-06 10:42:30+00:00,93.95400191751415
2023-11-06 10:42:35+00:00,93.86026162116165
2023-11-06 10:42:40+00:00,93.76058969642622
2023-11-06 10:42:45+00:00,93.67066191921313
2023-11-06 10:42:50+00:00,93.58463101047373
2023-11-06 10:42:55+00:00,93.51520050724233
2023-11-06 10:43:00+00:00,93.44920655879758
2023-11-06 10:43:05+00:00,93.37450478390353
2023-11-06 10:43:10+00:00,93.29370254115715
2023-11-06 10:43:15+00:00,93.21091666201195
2023-11-06 10:43:20+00:00,93.11960708991137
2023-11-06 10:43:25+00:00,93.04161549799367
2023-11-06 10:43:30+00:00,92.96298188665402
2023-11-06 10:43:35+00:00,92.8765833066527
2023-11-06 10:43:40+00:00,92.78252847952879
2023-11-06 10:43:45+00:00,92.69592258073796
2023-11-06 10:43:50+00:00,92.60752640957855
2023-11-06 10:43:55+00:00,92.52041037120654
2023-11-06 10:44:00+00:00,92.428420172289
2023-11-06 10:44:05+00:00,92.34392030579366
2023-11-06 10:44:10+00:00,92.26003744823691
2023-11-06 10:44:15+00:00,92.16702421144662
2023-11-06 10:44:20+00:00,92.07195287465144
2023-11-06 10:44:25+00:00,91.97182823549406
2023-11-06 10:44:30+00:00,91.86425518728731
2023-11-06 10:44:35+00:00,91.7444538882108
2023-11-06 10:44:40+00:00,91.61890198059164
2023-11-06 10:44:45+00:00,91.48855043650843
2023-11-06 10:44:50+00:00,91.3519470953725
2023-11-06 10:44:55+00:00,91.21797606166814
2023-11-06 10:45:00+00:00,91.08476621825876
2023-11-06 10:45:05+00:00,90.95242575428185
2023-11-06 10:45:10+00:00,90.82336126975615
2023-11-06 10:45:15+00:00,90.70694978151218
2023-11-06 10:45:20+00:00,90.59747112708274
2023-11-06 10:45:25+00:00,90.49477244397785
2023-11-06 10:45:30+00:00,90.39999787844604
2023-11-06 10:45:35+00:00,90.32110694181567
2023-11-06 10:45:40+00:00,90.25795303261611
2023-11-06 10:45:45+00:00,90.20036843567371
2023-11-06 10:45:50+00:00,90.13929296683969
2023-11-06 10:45:55+00:00,90.06823665302548
2023-11-06 10:46:00+00:00,89.9956164664923
2023-11-06 10:46:05+00:00,89.91397470968477
2023-11-06 10:46:10+00:00,89.8231911677924
2023-11-06 10:46:15+00:00,89.74470580468709
2023-11-06 10:46:20+00:00,89.6934915155627
2023-11-06 10:46:25+00:00,89.64374227015244
2023-11-06 10:46:30+00:00,89.59879153180596
2023-11-06 10:46:35+00:00,89.55473428660895
2023-11-06 10:46:40+00:00,89.50932815082166
2023-11-06 10:46:45+00:00,89.46966583821975
2023-11-06 10:46:50+00:00,89.43453185708621
2023-11-06 10:46:55+00:00,89.41163457692582
2023-11-06 10:47:00+00:00,89.39286895400997
2023-11-06 10:47:05+00:00,89.36879320229986
2023-11-06 10:47:10+00:00,89.33563969740896
2023-11-06 10:47:15+00:00,89.2962055046264
2023-11-06 10:47:20+00:00,89.24762376043218
2023-11-06 10:47:25+00:00,89.19398776459524
2023-11-06 10:47:30+00:00,89.13678283289312
2023-11-06 10:47:35+00:00,89.08206554187286
2023-11-06 10:47:40+00:00,89.02323723338071
2023-11-06 10:47:45+00:00,88.96596554346863
2023-11-06 10:47:50+00:00,88.90196840206627
2023-11-06 10:47:55+00:00,88.82867701294357
2023-11-06 10:48:00+00:00,88.75510854523122
2023-11-06 10:48:05+00:00,88.69167454502578
2023-11-06 10:48:10+00:00,88.64510248369785
2023-11-06 10:48:15+00:00,88.61527031173902
2023-11-06 10:48:20+00:00,88.58067501372732
2023-11-06 10:48:25+00:00,88.54181881992636
2023-11-06 10:48:30+00:00,88.5034314882261
2023-11-06 10:48:35+00:00,88.46901531552625
2023-11-06 10:48:40+00:00,88.42899209807295
2023-11-06 10:48:45+00:00,88.37256304409676
2023-11-06 10:48:50+00:00,88.31640000622937
2023-11-06 10:48:55+00:00,88.27532588707268
2023-11-06 10:49:00+00:00,88.25976966248967
2023-11-06 10:49:05+00:00,88.26533489499357
2023-11-06 10:49:10+00:00,88.28145451220585
2023-11-06 10:49:15+00:00,88.30882706977172
2023-11-06 10:49:20+00:00,88.35086770103773
2023-11-06 10:49:25+00:00,88.40322113696824
2023-11-06 10:49:30+00:00,88.45374626622407
2023-11-06 10:49:35+00:00,88.49934672819538
2023-11-06 10:49:40+00:00,88.55096521304598
2023-11-06 10:49:45+00:00,88.60204215481247
2023-11-06 10:49:50+00:00,88.65093877429948
2023-11-06 10:49:55+00:00,88.70035722683961
2023-11-06 10:50:00+00:00,88.73141165858519
2023-11-06 10:50:05+00:00,88.74898549310859
2023-11-06 10:50:10+00:00,88.7717439047154
2023-11-06 10:50:15+00:00,88.78861343015544
2023-11-06 10:50:20+00:00,88.84052482342291
2023-11-06 10:50:25+00:00,88.89379202671954
2023-11-06 10:50:30+00:00,88.95674627145081
2023-11-06 10:50:35+00:00,89.02493198422653
2023-11-06 10:50:40+00:00,89.0876218180425
2023-11-06 10:50:45+00:00,89.13930515886972
2023-11-06 10:50:50+00:00,89.17299023846158
2023-11-06 10:50:55+00:00,89.22805460024442
2023-11-06 10:51:00+00:00,89.28627334389036
2023-11-06 10:51:05+00:00,89.3309048857456
2023-11-06 10:51:10+00:00,89.37333827087873
2023-11-06 10:51:15+00:00,89.44062809232751
2023-11-06 10:51:20+00:00,89.53179974060731
2023-11-06 10:51:25+00:00,89.57836679594554
2023-11-06 10:51:30+00:00,89.63153705992676
2023-11-06 10:51:35+00:00,89.68995762791762
2023-11-06 10:51:40+00:00,89.7575814480552
2023-11-06 10:51:45+00:00,89.82985725081724
2023-11-06 10:51:50+00:00,89.92360920828985
2023-11-06 10:51:55+00:00,89.98849642953579
2023-11-06 10:52:00+00:00,90.04822223704298
2023-11-06 10:52:05+00:00,90.10789616386987
2023-11-06 10:52:10+00:00,90.17450355427282
2023-11-06 10:52:15+00:00,90.23886501105636
2023-11-06 10:52:20+00:00,90.31961585535586
2023-11-06 10:52:25+00:00,90.3780532716499
2023-11-06 10:52:30+00:00,90.42507810309874
2023-11-06 10:52:35+00:00,90.48451477829059
2023-11-06 10:52:40+00:00,90.50979383200402
2023-11-06 10:52:45+00:00,90.52710127570094
2023-11-06 10:52:50+00:00,90.55797567686028
2023-11-06 10:52:55+00:00,90.58522000446017
2023-11-06 10:53:00+00:00,90.61640655611755
2023-11-06 10:53:05+00:00,90.64396474917646
2023-11-06 10:53:10+00:00,90.66844640550116
2023-11-06 10:53:15+00:00,90.68355349143042
2023-11-06 10:53:20+00:00,90.69753752114057
2023-11-06 10:53:25+00:00,90.70731030199184
2023-11-06 10:53:30+00:00,90.70584045058742
2023-11-06 10:53:35+00:00,90.69296495312209
2023-11-06 10:53:40+00:00,90.68723476545968
2023-11-06 10:53:45+00:00,90.66810289552771
2023-11-06 10:53:50+00:00,90.63958223709304
2023-11-06 10:53:55+00:00,90.61025742461726
2023-11-06 10:54:00+00:00,90.55232593539573
2023-11-06 10:54:05+00:00,90.48139740137592
2023-11-06 10:54:10+00:00,90.41875042348553
2023-11-06 10:54:15+00:00,90.36886709752302
2023-11-06 10:54:20+00:00,90.31106316512876
2023-11-06 10:54:25+00:00,90.2564010459348
2023-11-06 10:54:30+00:00,90.1885235220084
2023-11-06 10:54:35+00:00,90.10105254021765
2023-11-06 10:54:40+00:00,89.99957367703081
2023-11-06 10:54:45+00:00,89.9037584852174
2023-11-06 10:54:50+00:00,89.82199544087256
2023-11-06 10:54:55+00:00,89.752824793488
2023-11-06 10:55:00+00:00,89.67833298480875
2023-11-06 10:55:05+00:00,89.57637227819366
2023-11-06 10:55:10+00:00,89.46140806391419
2023-11-06 10:55:15+00:00,89.35390418692299
2023-11-06 10:55:20+00:00,89.2687449658841
2023-11-06 10:55:25+00:00,89.21113542602967
2023-11-06 10:55:30+00:00,89.17053647634246
2023-11-06 10:55:35+00:00,89.1481128805609
2023-11-06 10:55:40+00:00,89.1422114639069
2023-11-06 10:55:45+00:00,89.14751919761103
2023-11-06 10:55:50+00:00,89.15950546107015
2023-11-06 10:55:55+00:00,89.17654244674918
2023-11-06 10:56:00+00:00,89.1921150703147
2023-11-06 10:56:05+00:00,89.20393043313358
2023-11-06 10:56:10+00:00,89.20617162455729
2023-11-06 10:56:15+00:00,89.20180040197147
2023-11-06 10:56:20+00:00,89.20172313824325
2023-11-06 10:56:25+00:00,89.20180534849227
2023-11-06 10:56:30+00:00,89.19633256490366
2023-11-06 10:56:35+00:00,89.18144066831094
2023-11-06 10:56:40+00:00,89.16471345755984
2023-11-06 10:56:45+00:00,89.12706903431886
2023-11-06 10:56:50+00:00,89.08551818561354
2023-11-06 10:56:55+00:00,89.06006002087388
2023-11-06 10:57:00+00:00,89.05410081285795
2023-11-06 10:57:05+00:00,89.04502858711506
2023-11-06 10:57:10+00:00,89.0434226504362
2023-11-06 10:57:15+00:00,89.0548269249798
2023-11-06 10:57:20+00:00,89.06896299156841
2023-11-06 10:57:25+00:00,89.07670465463065
2023-11-06 10:57:30+00:00,89.09530047414852
2023-11-06 10:57:35+00:00,89.12386114751436
2023-11-06 10:57:40+00:00,89.1477226350013
2023-11-06 10:57:45+00:00,89.14126221804379
2023-11-06 10:57:50+00:00,89.11199297322882
2023-11-06 10:57:55+00:00,89.07751283845111
2023-11-06 10:58:00+00:00,89.04667105275631
2023-11-06 10:58:05+00:00,89.01622184043507
2023-11-06 10:58:10+00:00,88.96763382276139
2023-11-06 10:58:15+00:00,88.90365895137252
2023-11-06 10:58:20+00:00,88.82903095556297
2023-11-06 10:58:25+00:00,88.75682925904657
2023-11-06 10:58:30+00:00,88.70437778791711
2023-11-06 10:58:35+00:00,88.65437706774264
2023-11-06 10:58:40+00:00,88.60618030302521
2023-11-06 10:58:45+00:00,88.5437792658736
2023-11-06 10:58:50+00:00,88.46380311819594
2023-11-06 10:58:55+00:00,88.39468684691843
2023-11-06 10:59:00+00:00,88.3405962964114
2023-11-06 10:59:05+00:00,88.29899195636514
2023-11-06 10:59:10+00:00,88.26771641827263
2023-11-06 10:59:15+00:00,88.25047391309465
2023-11-06 10:59:20+00:00,88.24870517692784
2023-11-06 10:59:25+00:00,88.27079741504559
2023-11-06 10:59:30+00:00,88.27748830502378
2023-11-06 10:59:35+00:00,88.28542393780157
2023-11-06 10:59:40+00:00,88.31240145576194
2023-11-06 10:59:45+00:00,88.3664567800607
2023-11-06 10:59:50+00:00,88.4267031447878
2023-11-06 10:59:55+00:00,88.48927655497822
2023-11-06 11:00:00+00:00,88.56353606389649
2023-11-06 11:00:05+00:00,88.66887452079555
2023-11-06 11:00:10+00:00,88.78510211459849
2023-11-06 11:00:15+00:00,88.89630236449553
2023-11-06 11:00:20+00:00,89.01291969182736
2023-11-06 11:00:25+00:00,89.13815864481323
2023-11-06 11:00:30+00:00,89.25253689821781
2023-11-06 11:00:35+00:00,89.35159282780249
2023-11-06 11:00:40+00:00,89.45704137169137
2023-11-06 11:00:45+00:00,89.5601345100881
2023-11-06 11:00:50+00:00,89.65617514630344
2023-11-06 11:00:55+00:00,89.7486033701893
2023-11-06 11:01:00+00:00,89.84493142358284
2023-11-06 11:01:05+00:00,89.94909696374913
2023-11-06 11:01:10+00:00,90.06225469757746
2023-11-06 11:01:15+00:00,90.18524970991747
2023-11-06 11:01:20+00:00,90.32431073128284
2023-11-06 11:01:25+00:00,90.47518889276982
2023-11-06 11:01:30+00:00,90.63192428393256
2023-11-06 11:01:35+00:00,90.78254329701159
2023-11-06 11:01:40+00:00,90.91420839250235
2023-11-06 11:01:45+00:00,91.03174053336512
2023-11-06 11:01:50+00:00,91.1348855996469
2023-11-06 11:01:55+00:00,91.23199636048732
2023-11-06 11:02:00+00:00,91.32213310220007
2023-11-06 11:02:05+00:00,91.39516236854026
2023-11-06 11:02:10+00:00,91.45609064871812
2023-11-06 11:02:15+00:00,91.4986374127544
2023-11-06 11:02:20+00:00,91.53776799264259
2023-11-06 11:02:25+00:00,91.57386556534487
2023-11-06 11:02:30+00:00,91.60015686443069
2023-11-06 11:02:35+00:00,91.62215159569632
2023-11-06 11:02:40+00:00,91.64017709525064
2023-11-06 11:02:45+00:00,91.65563880012195
2023-11-06 11:02:50+00:00,91.66847797979891
2023-11-06 11:02:55+00:00,91.68005175476247
2023-11-06 11:03:00+00:00,91.68907775908862
2023-11-06 11:03:05+00:00,91.7016372355257
2023-11-06 11:03:10+00:00,91.70697179563271
2023-11-06 11:03:15+00:00,91.70013880795918
2023-11-06 11:03:20+00:00,91.70408040566168
2023-11-06 11:03:25+00:00,91.70647933222355
2023-11-06 11:03:30+00:00,91.69781269672688
2023-11-06 11:03:35+00:00,91.68395315264627
2023-11-06 11:03:40+00:00,91.67245838422744
2023-11-06 11:03:45+00:00,91.66712269343071
2023-11-06 11:03:50+00:00,91.65827957868018
2023-11-06 11:03:55+00:00,91.65001903888775
2023-11-06 11:04:00+00:00,91.64409382725718
2023-11-06 11:04:05+00:00,91.64006002524557
2023-11-06 11:04:10+00:00,91.64273106698559
2023-11-06 11:04:15+00:00,91.64489479497797
2023-11-06 11:04:20+00:00,91.64223861296156
2023-11-06 11:04:25+00:00,91.63890873349364
2023-11-06 11:04:30+00:00,91.63809866513755
2023-11-06 11:04:35+00:00,91.63007419903438
2023-11-06 11:04:40+00:00,91.61815355712385
2023-11-06 11:04:45+00:00,91.60747577575009
2023-11-06 11:04:50+00:00,91.5993128781378
2023-11-06 11:04:55+00:00,91.60289596581049
2023-11-06 11:05:00+00:00,91.60694734997674
2023-11-06 11:05:05+00:00,91.60677890952705
2023-11-06 11:05:10+00:00,91.59285121059725
2023-11-06 11:05:15+00:00,91.55507178969437
2023-11-06 11:05:20+00:00,91.52617683134231
2023-11-06 11:05:25+00:00,91.50957001882601
2023-11-06 11:05:30+00:00,91.49313755952619
2023-11-06 11:05:35+00:00,91.48450458476064
2023-11-06 11:05:40+00:00,91.49100925983926
2023-11-06 11:05:45+00:00,91.50452338472593
2023-11-06 11:05:50+00:00,91.5134136536588
2023-11-06 11:05:55+00:00,91.52025540601726
2023-11-06 11:06:00+00:00,91.53148492184178
2023-11-06 11:06:05+00:00,91.55903797583247
2023-11-06 11:06:10+00:00,91.59496228258519
2023-11-06 11:06:15+00:00,91.62840745845823
2023-11-06 11:06:20+00:00,91.65168940514359
2023-11-06 11:06:25+00:00,91.68036185820384
2023-11-06 11:06:30+00:00,91.70885505003412
2023-11-06 11:06:35+00:00,91.724060636889
2023-11-06 11:06:40+00:00,91.74461868031904
2023-11-06 11:06:45+00:00,91.77273779538186
2023-11-06 11:06:50+00:00,91.79431130620374
2023-11-06 11:06:55+00:00,91.83341349193554
2023-11-06 11:07:00+00:00,91.88833148225285
2023-11-06 11:07:05+00:00,91.92528235480953
2023-11-06 11:07:10+00:00,91.94877780788212
2023-11-06 11:07:15+00:00,91.9683268914514
2023-11-06 11:07:20+00:00,91.99365974996755
2023-11-06 11:07:25+00:00,92.0200995869271
2023-11-06 11:07:30+00:00,92.0481390305136
2023-11-06 11:07:35+00:00,92.07317516810087
2023-11-06 11:07:40+00:00,92.10155448041493
2023-11-06 11:07:45+00:00,92.12631228665754
2023-11-06 11:07:50+00:00,92.14876553298674
2023-11-06 11:07:55+00:00,92.16617903401804
2023-11-06 11:08:00+00:00,92.19381913589882
2023-11-06 11:08:05+00:00,92.22094155392857
2023-11-06 11:08:10+00:00,92.23953540971213
2023-11-06 11:08:15+00:00,92.2554179300845
2023-11-06 11:08:20+00:00,92.28404715975535
2023-11-06 11:08:25+00:00,92.32158479325604
2023-11-06 11:08:30+00:00,92.35505605159213
2023-11-06 11:08:35+00:00,92.38885315359326
2023-11-06 11:08:40+00:00,92.43811596120419
2023-11-06 11:08:45+00:00,92.48431864549268
2023-11-06 11:08:50+00:00,92.53582423062389
2023-11-06 11:08:55+00:00,92.60594434757252
2023-11-06 11:09:00+00:00,92.68509772722692
2023-11-06 11:09:05+00:00,92.76382529924867
2023-11-06 11:09:10+00:00,92.83787864559527
2023-11-06 11:09:15+00:00,92.90621764569435
2023-11-06 11:09:20+00:00,92.97796736014914
2023-11-06 11:09:25+00:00,93.05856706091619
2023-11-06 11:09:30+00:00,93.14471437067233
2023-11-06 11:09:35+00:00,93.22905441510976
2023-11-06 11:09:40+00:00,93.31305388137235
2023-11-06 11:09:45+00:00,93.39343805315555
2023-11-06 11:09:50+00:00,93.45342247481199
2023-11-06 11:09:55+00:00,93.51347423678678
2023-11-06 11:10:00+00:00,93.60104467790643
2023-11-06 11:10:05+00:00,93.69502407877647
2023-11-06 11:10:10+00:00,93.78359259085232
2023-11-06 11:10:15+00:00,93.86584341676772
2023-11-06 11:10:20+00:00,93.94096966818448
2023-11-06 11:10:25+00:00,94.00470605738454
2023-11-06 11:10:30+00:00,94.07065624801594
2023-11-06 11:10:35+00:00,94.12861142846864
2023-11-06 11:10:40+00:00,94.2050373842752
2023-11-06 11:10:45+00:00,94.29686988122579
2023-11-06 11:10:50+00:00,94.39200602192527
2023-11-06 11:10:55+00:00,94.50147136825431
2023-11-06 11:11:00+00:00,94.61445092261167
2023-11-06 11:11:05+00:00,94.72030065311915
2023-11-06 11:11:10+00:00,94.81991718273454
2023-11-06 11:11:15+00:00,94.92112844623009
2023-11-06 11:11:20+00:00,95.01440657560335
2023-11-06 11:11:25+00:00,95.09870091045346
2023-11-06 11:11:30+00:00,95.1834148053468
2023-11-06 11:11:35+00:00,95.27364228346721
2023-11-06 11:11:40+00:00,95.369431597726
2023-11-06 11:11:45+00:00,95.46263747990218
2023-11-06 11:11:50+00:00,95.55319145692735
2023-11-06 11:11:55+00:00,95.6463507938551
2023-11-06 11:12:00+00:00,95.75814723525929
2023-11-06 11:12:05+00:00,95.87886576487736
2023-11-06 11:12:10+00:00,95.99992644194495
2023-11-06 11:12:15+00:00,96.11117023613528
2023-11-06 11:12:20+00:00,96.2130149345503
2023-11-06 11:12:25+00:00,96.31115526872769
2023-11-06 11:12:30+00:00,96.39777909172702
