time,Thx_p_out,Thx_s_out
2023-05-11 10:19:35+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:19:40+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:19:45+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:19:50+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:19:55+00:00,92.5625837276406,96.76657583204339
2023-05-11 10:20:00+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:20:05+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:20:10+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:20:15+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:20:20+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:20:25+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:20:30+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:20:35+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:20:40+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:20:45+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:20:50+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:20:55+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:21:00+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:21:05+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:21:10+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:21:15+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:21:20+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:21:25+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:21:30+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:21:35+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:21:40+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:21:45+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:21:50+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:21:55+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:22:00+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:22:05+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:22:10+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:22:15+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:22:20+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:22:25+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:22:30+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:22:35+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:22:40+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:22:45+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:22:50+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:22:55+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:23:00+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:23:05+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:23:10+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:23:15+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:23:20+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:23:25+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:23:30+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:23:35+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:23:40+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:23:45+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:23:50+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:23:55+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:24:00+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:24:05+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:24:10+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:24:15+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:24:20+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:24:25+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:24:30+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:24:35+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:24:40+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:24:45+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:24:50+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:24:55+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:25:00+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:25:05+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:25:10+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:25:15+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:25:20+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:25:25+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:25:30+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:25:35+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:25:40+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:25:45+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:25:50+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:25:55+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:26:00+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:26:05+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:26:10+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:26:15+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:26:20+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:26:25+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:26:30+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:26:35+00:00,93.39469234633884,97.77528456330164
2023-05-11 10:26:40+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:26:45+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:26:50+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:26:55+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:27:00+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:27:05+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:27:10+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:27:15+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:27:20+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:27:25+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:27:30+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:27:35+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:27:40+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:27:45+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:27:50+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:27:55+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:28:00+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:28:05+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:28:10+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:28:15+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:28:20+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:28:25+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:28:30+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:28:35+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:28:40+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:28:45+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:28:50+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:28:55+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:29:00+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:29:05+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:29:10+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:29:15+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:29:20+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:29:25+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:29:30+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:29:35+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:29:40+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:29:45+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:29:50+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:29:55+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:30:00+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:30:05+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:30:10+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:30:15+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:30:20+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:30:25+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:30:30+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:30:35+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:30:40+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:30:45+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:30:50+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:30:55+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:31:00+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:31:05+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:31:10+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:31:15+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:31:20+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:31:25+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:31:30+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:31:35+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:31:40+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:31:45+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:31:50+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:31:55+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:32:00+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:32:05+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:32:10+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:32:15+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:32:20+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:32:25+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:32:30+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:32:35+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:32:40+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:32:45+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:32:50+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:32:55+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:33:00+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:33:05+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:33:10+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:33:15+00:00,93.39960206694751,97.72913464530374
2023-05-11 10:33:20+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:33:25+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:33:30+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:33:35+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:33:40+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:33:45+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:33:50+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:33:55+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:34:00+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:34:05+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:34:10+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:34:15+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:34:20+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:34:25+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:34:30+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:34:35+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:34:40+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:34:45+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:34:50+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:34:55+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:35:00+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:35:05+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:35:10+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:35:15+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:35:20+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:35:25+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:35:30+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:35:35+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:35:40+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:35:45+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:35:50+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:35:55+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:36:00+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:36:05+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:36:10+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:36:15+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:36:20+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:36:25+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:36:30+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:36:35+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:36:40+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:36:45+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:36:50+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:36:55+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:37:00+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:37:05+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:37:10+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:37:15+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:37:20+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:37:25+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:37:30+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:37:35+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:37:40+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:37:45+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:37:50+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:37:55+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:38:00+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:38:05+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:38:10+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:38:15+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:38:20+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:38:25+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:38:30+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:38:35+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:38:40+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:38:45+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:38:50+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:38:55+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:39:00+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:39:05+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:39:10+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:39:15+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:39:20+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:39:25+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:39:30+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:39:35+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:39:40+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:39:45+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:39:50+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:39:55+00:00,89.6902658283484,92.37628479095292
2023-05-11 10:40:00+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:40:05+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:40:10+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:40:15+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:40:20+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:40:25+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:40:30+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:40:35+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:40:40+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:40:45+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:40:50+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:40:55+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:41:00+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:41:05+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:41:10+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:41:15+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:41:20+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:41:25+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:41:30+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:41:35+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:41:40+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:41:45+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:41:50+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:41:55+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:42:00+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:42:05+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:42:10+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:42:15+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:42:20+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:42:25+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:42:30+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:42:35+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:42:40+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:42:45+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:42:50+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:42:55+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:43:00+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:43:05+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:43:10+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:43:15+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:43:20+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:43:25+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:43:30+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:43:35+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:43:40+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:43:45+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:43:50+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:43:55+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:44:00+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:44:05+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:44:10+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:44:15+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:44:20+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:44:25+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:44:30+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:44:35+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:44:40+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:44:45+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:44:50+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:44:55+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:45:00+00:00,92.61130839173136,96.43769032214915
2023-05-11 10:45:05+00:00,92.61130839173136,96.43769032214915
