time,Thx_p_out,Thx_s_out
2023-05-11 10:16:30+00:00,92.55494934937221,96.76645671633642
2023-05-11 10:16:35+00:00,92.57595584819062,96.7745679764114
2023-05-11 10:16:40+00:00,92.58818578908549,96.79061366860421
2023-05-11 10:16:45+00:00,92.60368710190741,96.8053049126706
2023-05-11 10:16:50+00:00,92.6062257132503,96.81502344509238
2023-05-11 10:16:55+00:00,92.60451862471974,96.8236802624525
2023-05-11 10:17:00+00:00,92.61098967739221,96.83238770608621
2023-05-11 10:17:05+00:00,92.61899362884684,96.84100160755236
2023-05-11 10:17:10+00:00,92.62864589842393,96.84919384261721
2023-05-11 10:17:15+00:00,92.64579293213603,96.85342368166502
2023-05-11 10:17:20+00:00,92.65665923012602,96.87316446704085
2023-05-11 10:17:25+00:00,92.67039910611769,96.87790111090183
2023-05-11 10:17:30+00:00,92.67578752168126,96.89817254491561
2023-05-11 10:17:35+00:00,92.68752505856034,96.9166504884164
2023-05-11 10:17:40+00:00,92.6985011388712,96.92950368132976
2023-05-11 10:17:45+00:00,92.7112826902762,96.94739513252759
2023-05-11 10:17:50+00:00,92.72500490646097,96.9561818593467
2023-05-11 10:17:55+00:00,92.73839036564462,96.9651917489661
2023-05-11 10:18:00+00:00,92.74550055505065,96.99537735521736
2023-05-11 10:18:05+00:00,92.76248664464737,97.0232512930219
2023-05-11 10:18:10+00:00,92.78284056222934,97.04204269152663
2023-05-11 10:18:15+00:00,92.79344231154181,97.06320196942953
2023-05-11 10:18:20+00:00,92.80029567379775,97.07369272617208
2023-05-11 10:18:25+00:00,92.80874404117947,97.08556139411964
2023-05-11 10:18:30+00:00,92.82922211047517,97.09428804440162
2023-05-11 10:18:35+00:00,92.84787021854382,97.11651299244681
2023-05-11 10:18:40+00:00,92.86091586510486,97.14956508116636
2023-05-11 10:18:45+00:00,92.87294398064084,97.16522362995661
2023-05-11 10:18:50+00:00,92.8762587556404,97.17059492694806
2023-05-11 10:18:55+00:00,92.87631291024987,97.16251223260382
2023-05-11 10:19:00+00:00,92.87828227830772,97.16134667849255
2023-05-11 10:19:05+00:00,92.88589598843478,97.16706358030657
2023-05-11 10:19:10+00:00,92.89080120816759,97.16487380806429
2023-05-11 10:19:15+00:00,92.90801981902334,97.17249196704621
2023-05-11 10:19:20+00:00,92.90767045569032,97.17512752604947
2023-05-11 10:19:25+00:00,92.91722424567189,97.18550409765558
2023-05-11 10:19:30+00:00,92.92941241960868,97.19676109211298
2023-05-11 10:19:35+00:00,92.94466602996333,97.21183807250742
2023-05-11 10:19:40+00:00,92.95213802596832,97.228546547874
2023-05-11 10:19:45+00:00,92.96821814628012,97.24098967238486
2023-05-11 10:19:50+00:00,92.96330850176103,97.2561269053696
2023-05-11 10:19:55+00:00,92.98115281897759,97.25982961510007
2023-05-11 10:20:00+00:00,92.99593102605019,97.26987009218816
2023-05-11 10:20:05+00:00,93.01249585422966,97.276506863284
2023-05-11 10:20:10+00:00,93.02901246915663,97.28746592758489
2023-05-11 10:20:15+00:00,93.0392594515701,97.29333482071911
2023-05-11 10:20:20+00:00,93.04259792497233,97.31715587680374
2023-05-11 10:20:25+00:00,93.05054368692419,97.33802429246245
2023-05-11 10:20:30+00:00,93.05788777957363,97.34593045955627
2023-05-11 10:20:35+00:00,93.0544839308143,97.35090381025711
2023-05-11 10:20:40+00:00,93.07027969920486,97.36188670722318
2023-05-11 10:20:45+00:00,93.08215638582034,97.37775656388422
2023-05-11 10:20:50+00:00,93.09375979619543,97.38642026439622
2023-05-11 10:20:55+00:00,93.10300181779695,97.40298510792374
2023-05-11 10:21:00+00:00,93.10130309017596,97.41145363063023
2023-05-11 10:21:05+00:00,93.11891968899242,97.41509223525108
2023-05-11 10:21:10+00:00,93.14154641327268,97.41400297752892
2023-05-11 10:21:15+00:00,93.16057988021603,97.44005288806855
2023-05-11 10:21:20+00:00,93.18298056149786,97.4814880864529
2023-05-11 10:21:25+00:00,93.20901456313496,97.50875413219985
2023-05-11 10:21:30+00:00,93.22744050212776,97.52763334857985
2023-05-11 10:21:35+00:00,93.25115617214682,97.54656212429424
2023-05-11 10:21:40+00:00,93.26386626391155,97.57076428972164
2023-05-11 10:21:45+00:00,93.27585015121035,97.59080474310639
2023-05-11 10:21:50+00:00,93.27521635169012,97.61379876671283
2023-05-11 10:21:55+00:00,93.28752966972125,97.62482853898625
2023-05-11 10:22:00+00:00,93.29480568005647,97.64252982058139
2023-05-11 10:22:05+00:00,93.3110894150844,97.6580458938233
2023-05-11 10:22:10+00:00,93.30921580133722,97.66355715430186
2023-05-11 10:22:15+00:00,93.31066744616211,97.66698921426838
2023-05-11 10:22:20+00:00,93.3253765535722,97.68446211604585
2023-05-11 10:22:25+00:00,93.3329955992663,97.70706846408024
2023-05-11 10:22:30+00:00,93.342374741989,97.7221921111047
2023-05-11 10:22:35+00:00,93.34275600187637,97.7446903910603
2023-05-11 10:22:40+00:00,93.35857682348461,97.7600952192218
2023-05-11 10:22:45+00:00,93.36277437752663,97.7729035505628
2023-05-11 10:22:50+00:00,93.3666208669448,97.78021855901471
2023-05-11 10:22:55+00:00,93.38131937344585,97.7735700713822
2023-05-11 10:23:00+00:00,93.39313573422166,97.76931461565373
2023-05-11 10:23:05+00:00,93.39152796703372,97.77705804168802
2023-05-11 10:23:10+00:00,93.40850642590554,97.77992302295002
2023-05-11 10:23:15+00:00,93.41750952790566,97.78170206492638
2023-05-11 10:23:20+00:00,93.42384206523028,97.79647247224162
2023-05-11 10:23:25+00:00,93.4344681261064,97.81488873720622
2023-05-11 10:23:30+00:00,93.44163967209565,97.83008522257462
2023-05-11 10:23:35+00:00,93.43933184133257,97.83336999818941
2023-05-11 10:23:40+00:00,93.44141297686043,97.82944010180367
2023-05-11 10:23:45+00:00,93.45060023908226,97.83383591419177
2023-05-11 10:23:50+00:00,93.46149902636884,97.84948331746105
2023-05-11 10:23:55+00:00,93.4738396345634,97.85481664716161
2023-05-11 10:24:00+00:00,93.48642088131318,97.87152684990485
2023-05-11 10:24:05+00:00,93.48857424764675,97.88790772208507
2023-05-11 10:24:10+00:00,93.48652553617515,97.9048210334163
2023-05-11 10:24:15+00:00,93.48944285548512,97.90747945793797
2023-05-11 10:24:20+00:00,93.50274820069546,97.9117026315917
2023-05-11 10:24:25+00:00,93.51350327754061,97.9167727199249
2023-05-11 10:24:30+00:00,93.51960374598102,97.91702393760701
2023-05-11 10:24:35+00:00,93.5172017866268,97.9361560014917
2023-05-11 10:24:40+00:00,93.5218718040689,97.94186152188298
2023-05-11 10:24:45+00:00,93.5194490542174,97.95411178575422
2023-05-11 10:24:50+00:00,93.5254104669528,97.95821555340757
2023-05-11 10:24:55+00:00,93.54567778665812,97.9637873888367
2023-05-11 10:25:00+00:00,93.55441995137137,97.98155844834486
2023-05-11 10:25:05+00:00,93.56759854206513,97.9983455992639
2023-05-11 10:25:10+00:00,93.58191868733728,98.02202869674502
2023-05-11 10:25:15+00:00,93.60127934050705,98.03078447065592
2023-05-11 10:25:20+00:00,93.61236031676962,98.05572859453125
2023-05-11 10:25:25+00:00,93.62528168464537,98.0670738698902
2023-05-11 10:25:30+00:00,93.64143735483269,98.07081029070628
2023-05-11 10:25:35+00:00,93.64354996325702,98.09369046010474
2023-05-11 10:25:40+00:00,93.65176960395388,98.10840850600073
2023-05-11 10:25:45+00:00,93.6584873075889,98.12765750779862
2023-05-11 10:25:50+00:00,93.66403663672183,98.14603700159984
2023-05-11 10:25:55+00:00,93.67221439315875,98.16338759033437
2023-05-11 10:26:00+00:00,93.67642949743384,98.17074369946806
2023-05-11 10:26:05+00:00,93.68183548686717,98.18823498447506
2023-05-11 10:26:10+00:00,93.69659383790614,98.18730480414231
2023-05-11 10:26:15+00:00,93.71172209775774,98.19217606034242
2023-05-11 10:26:20+00:00,93.71089034407477,98.20969071244693
2023-05-11 10:26:25+00:00,93.71535207716852,98.22310174092719
2023-05-11 10:26:30+00:00,93.72545919374704,98.22746166668439
2023-05-11 10:26:35+00:00,93.73319333198573,98.23953547116223
2023-05-11 10:26:40+00:00,93.73453178005907,98.24933852241547
2023-05-11 10:26:45+00:00,93.73778438483541,98.25124954157654
2023-05-11 10:26:50+00:00,93.74825145551316,98.25223613166875
2023-05-11 10:26:55+00:00,93.75718697855086,98.26438944314603
2023-05-11 10:27:00+00:00,93.7693150339045,98.2694253887535
2023-05-11 10:27:05+00:00,93.78003542541838,98.28168794596938
2023-05-11 10:27:10+00:00,93.7958128094652,98.29923788378412
2023-05-11 10:27:15+00:00,93.80998530216412,98.3205717986174
2023-05-11 10:27:20+00:00,93.82748574469285,98.33043248397254
2023-05-11 10:27:25+00:00,93.83545460452186,98.34815469034574
2023-05-11 10:27:30+00:00,93.85046796583234,98.35628500664887
2023-05-11 10:27:35+00:00,93.88067796144426,98.37319424584103
2023-05-11 10:27:40+00:00,93.88834456676182,98.39903733529735
2023-05-11 10:27:45+00:00,93.89018483874224,98.41748558716935
2023-05-11 10:27:50+00:00,93.90405066920458,98.42625953798218
2023-05-11 10:27:55+00:00,93.91514259079695,98.4306961131558
2023-05-11 10:28:00+00:00,93.9235984767489,98.43562896180923
2023-05-11 10:28:05+00:00,93.93217037331937,98.44964388115476
2023-05-11 10:28:10+00:00,93.95504867774135,98.45419518855344
2023-05-11 10:28:15+00:00,93.9623795121258,98.46774847738135
2023-05-11 10:28:20+00:00,93.97801445159845,98.48315787549228
2023-05-11 10:28:25+00:00,93.98720308806372,98.50055590200155
2023-05-11 10:28:30+00:00,93.99806368198546,98.51039430164197
2023-05-11 10:28:35+00:00,94.00472884438389,98.52240234214793
2023-05-11 10:28:40+00:00,94.01659919390664,98.5335517238273
2023-05-11 10:28:45+00:00,94.02924451965812,98.5448359248975
2023-05-11 10:28:50+00:00,94.04094924026435,98.5571392445026
2023-05-11 10:28:55+00:00,94.04809091120774,98.57473894613403
2023-05-11 10:29:00+00:00,94.05154673418203,98.59335035967707
2023-05-11 10:29:05+00:00,94.04651908057859,98.60829637244801
2023-05-11 10:29:10+00:00,94.05312036493642,98.60578047013325
2023-05-11 10:29:15+00:00,94.05610746754293,98.60118294971011
2023-05-11 10:29:20+00:00,94.0455364760771,98.61284522755874
2023-05-11 10:29:25+00:00,94.04112182793968,98.60644287254992
2023-05-11 10:29:30+00:00,94.03470128455429,98.58840383097714
2023-05-11 10:29:35+00:00,94.02261876872068,98.57206861226416
2023-05-11 10:29:40+00:00,94.01917781042857,98.56441598829653
2023-05-11 10:29:45+00:00,93.99220101882196,98.54543237582243
2023-05-11 10:29:50+00:00,93.96284419922914,98.52438574367054
2023-05-11 10:29:55+00:00,93.95252531807597,98.49735829564733
2023-05-11 10:30:00+00:00,93.94992321369962,98.4699326346363
2023-05-11 10:30:05+00:00,93.9396436891088,98.4422795937999
2023-05-11 10:30:10+00:00,93.92264956273304,98.41906090690269
2023-05-11 10:30:15+00:00,93.89596796134039,98.3954812457953
2023-05-11 10:30:20+00:00,93.87281903623744,98.36939659037954
2023-05-11 10:30:25+00:00,93.84733167030902,98.33502110033463
2023-05-11 10:30:30+00:00,93.82174853056416,98.29273591824362
2023-05-11 10:30:35+00:00,93.78381455589847,98.25978522451598
2023-05-11 10:30:40+00:00,93.7417050408776,98.21946450008114
2023-05-11 10:30:45+00:00,93.71505676401796,98.16430743751495
2023-05-11 10:30:50+00:00,93.68434702728732,98.12560765009427
2023-05-11 10:30:55+00:00,93.66291205119083,98.0886467841935
2023-05-11 10:31:00+00:00,93.63219783646765,98.03869973778342
2023-05-11 10:31:05+00:00,93.59420375404777,97.98547865889759
2023-05-11 10:31:10+00:00,93.54612562501592,97.92956873666589
2023-05-11 10:31:15+00:00,93.50064543648436,97.87320545510808
2023-05-11 10:31:20+00:00,93.44879210368342,97.80405300692485
2023-05-11 10:31:25+00:00,93.39579547736318,97.72333651015674
2023-05-11 10:31:30+00:00,93.31906460243395,97.63111293457607
2023-05-11 10:31:35+00:00,93.25587655000282,97.54479000495152
2023-05-11 10:31:40+00:00,93.17465660788557,97.44424011591786
2023-05-11 10:31:45+00:00,93.0984101470303,97.32641292874439
2023-05-11 10:31:50+00:00,93.00870802243467,97.21345850997622
2023-05-11 10:31:55+00:00,92.90416294671117,97.05986390420216
2023-05-11 10:32:00+00:00,92.7944359027687,96.90609698938444
2023-05-11 10:32:05+00:00,92.67758870982773,96.72542072166983
2023-05-11 10:32:10+00:00,92.548641945916,96.57214064780938
2023-05-11 10:32:15+00:00,92.42426924460915,96.40168251622529
2023-05-11 10:32:20+00:00,92.29401378605746,96.22202948483833
2023-05-11 10:32:25+00:00,92.1603952754864,96.04282279349384
2023-05-11 10:32:30+00:00,92.02389056233717,95.83329161295681
2023-05-11 10:32:35+00:00,91.9070204129763,95.63127927003092
2023-05-11 10:32:40+00:00,91.78226108063848,95.44333184810196
2023-05-11 10:32:45+00:00,91.6377252242082,95.240673940071
2023-05-11 10:32:50+00:00,91.48321230935612,95.03356733822113
2023-05-11 10:32:55+00:00,91.32002257924715,94.8193293200448
2023-05-11 10:33:00+00:00,91.1303087522349,94.58349737139933
2023-05-11 10:33:05+00:00,90.94635480347941,94.34523888607066
2023-05-11 10:33:10+00:00,90.75473785792742,94.08329118594864
2023-05-11 10:33:15+00:00,90.57206502934714,93.81207318380194
2023-05-11 10:33:20+00:00,90.37581115766778,93.53877679216657
2023-05-11 10:33:25+00:00,90.18736764550778,93.26534013752881
2023-05-11 10:33:30+00:00,89.998709987009,92.99661581522476
2023-05-11 10:33:35+00:00,89.80501350180198,92.71985537559844
2023-05-11 10:33:40+00:00,89.62502989502794,92.4588421968805
2023-05-11 10:33:45+00:00,89.46678284927452,92.22326978495404
2023-05-11 10:33:50+00:00,89.31219907553643,92.00507000688502
2023-05-11 10:33:55+00:00,89.18063098587238,91.80645153604814
2023-05-11 10:34:00+00:00,89.0676851759581,91.64304988652042
2023-05-11 10:34:05+00:00,88.94820546851153,91.47095583566605
2023-05-11 10:34:10+00:00,88.84823803038417,91.33474758267373
2023-05-11 10:34:15+00:00,88.76591193435871,91.21627732451196
2023-05-11 10:34:20+00:00,88.69237565115228,91.10467157591447
2023-05-11 10:34:25+00:00,88.63035703415747,91.01399268162146
2023-05-11 10:34:30+00:00,88.57409073203118,90.93911875289243
2023-05-11 10:34:35+00:00,88.52370176183273,90.86372531575581
2023-05-11 10:34:40+00:00,88.46926330448076,90.78371386352578
2023-05-11 10:34:45+00:00,88.4223494385598,90.70183810574434
2023-05-11 10:34:50+00:00,88.37560022131663,90.6349381968574
2023-05-11 10:34:55+00:00,88.33267725405634,90.57801978533722
2023-05-11 10:35:00+00:00,88.30575997016221,90.54200094082124
2023-05-11 10:35:05+00:00,88.27530515245824,90.49721505034593
2023-05-11 10:35:10+00:00,88.25233335997093,90.4602187125112
2023-05-11 10:35:15+00:00,88.25507060617353,90.43907305877012
2023-05-11 10:35:20+00:00,88.2533397378646,90.43086408966764
2023-05-11 10:35:25+00:00,88.27372367484095,90.43941145603385
2023-05-11 10:35:30+00:00,88.2873967114933,90.45490063127984
2023-05-11 10:35:35+00:00,88.32296303370559,90.48726170474484
2023-05-11 10:35:40+00:00,88.36440741983489,90.52370097551979
2023-05-11 10:35:45+00:00,88.40278425365803,90.57382796370605
2023-05-11 10:35:50+00:00,88.45928429557627,90.63875609810366
2023-05-11 10:35:55+00:00,88.50074319585417,90.70361051268023
2023-05-11 10:36:00+00:00,88.54584811094188,90.76026527004574
2023-05-11 10:36:05+00:00,88.59550878017498,90.81910163642192
2023-05-11 10:36:10+00:00,88.63618780091778,90.88003343545785
2023-05-11 10:36:15+00:00,88.67825164030693,90.94163453852445
2023-05-11 10:36:20+00:00,88.73195915321544,91.01735440203268
2023-05-11 10:36:25+00:00,88.78009563648567,91.08230767127542
2023-05-11 10:36:30+00:00,88.818538678358,91.14348177896797
2023-05-11 10:36:35+00:00,88.87026903013546,91.21479790346723
2023-05-11 10:36:40+00:00,88.92297707262485,91.28340377088159
2023-05-11 10:36:45+00:00,88.97469808630454,91.33995483767413
2023-05-11 10:36:50+00:00,89.02172807205062,91.39740835071119
2023-05-11 10:36:55+00:00,89.07110197968044,91.46933840618084
2023-05-11 10:37:00+00:00,89.1301746978458,91.54434189147476
2023-05-11 10:37:05+00:00,89.18866884749679,91.61717365303913
2023-05-11 10:37:10+00:00,89.25491826707666,91.70372021491747
2023-05-11 10:37:15+00:00,89.33904791786992,91.80092423637693
2023-05-11 10:37:20+00:00,89.40558223046347,91.8886893859659
2023-05-11 10:37:25+00:00,89.48950269716534,92.00514616080348
2023-05-11 10:37:30+00:00,89.58761051296503,92.13018698425594
2023-05-11 10:37:35+00:00,89.67694261481986,92.24266175241647
2023-05-11 10:37:40+00:00,89.75877969904288,92.37609219442744
2023-05-11 10:37:45+00:00,89.85784743622382,92.51565838249451
2023-05-11 10:37:50+00:00,89.96001056060885,92.64956790898468
2023-05-11 10:37:55+00:00,90.06707581658542,92.79406194561044
2023-05-11 10:38:00+00:00,90.16651361220761,92.93869647097425
2023-05-11 10:38:05+00:00,90.27722948630084,93.08088561742618
2023-05-11 10:38:10+00:00,90.37855409112026,93.22988095082394
2023-05-11 10:38:15+00:00,90.49517600007812,93.3923190192923
2023-05-11 10:38:20+00:00,90.6024521189113,93.53771244823237
2023-05-11 10:38:25+00:00,90.70568803987466,93.68383293376976
2023-05-11 10:38:30+00:00,90.83655921201881,93.86060522673081
2023-05-11 10:38:35+00:00,90.95956653198691,94.02112750886603
2023-05-11 10:38:40+00:00,91.06341098986954,94.16400371591074
2023-05-11 10:38:45+00:00,91.18167405172893,94.33191718841238
2023-05-11 10:38:50+00:00,91.30214676056248,94.48574529837164
2023-05-11 10:38:55+00:00,91.40216165894579,94.62978149756788
2023-05-11 10:39:00+00:00,91.50768797303817,94.78806456620062
2023-05-11 10:39:05+00:00,91.60609459387459,94.92245496303069
2023-05-11 10:39:10+00:00,91.69584521998335,95.0504251321243
2023-05-11 10:39:15+00:00,91.77238033950188,95.17336957182432
2023-05-11 10:39:20+00:00,91.85635884840664,95.29407901876124
2023-05-11 10:39:25+00:00,91.94480817080375,95.41881317588557
2023-05-11 10:39:30+00:00,92.016117290371,95.53297995225779
2023-05-11 10:39:35+00:00,92.09962847341494,95.65633919419889
2023-05-11 10:39:40+00:00,92.16374882530789,95.76730058062746
2023-05-11 10:39:45+00:00,92.22517990713465,95.86491847490863
2023-05-11 10:39:50+00:00,92.28494336527093,95.95018314247241
2023-05-11 10:39:55+00:00,92.33186315272081,96.01729610358542
2023-05-11 10:40:00+00:00,92.38620691121486,96.07143986622202
2023-05-11 10:40:05+00:00,92.433404246459,96.13485576071284
2023-05-11 10:40:10+00:00,92.48074916122414,96.21297167502527
2023-05-11 10:40:15+00:00,92.51980635035076,96.2739015908682
2023-05-11 10:40:20+00:00,92.5525777398443,96.32879427739239
2023-05-11 10:40:25+00:00,92.58333959805037,96.37889659542421
2023-05-11 10:40:30+00:00,92.60603326526687,96.41445770713199
2023-05-11 10:40:35+00:00,92.6370924670492,96.44979950218008
2023-05-11 10:40:40+00:00,92.66597908337016,96.49232467733881
2023-05-11 10:40:45+00:00,92.68990847848393,96.53887492464348
2023-05-11 10:40:50+00:00,92.71958396588454,96.57391740272597
2023-05-11 10:40:55+00:00,92.74045480549742,96.60752572169656
2023-05-11 10:41:00+00:00,92.75149070946499,96.63203806334565
2023-05-11 10:41:05+00:00,92.76161132478855,96.65793103252727
2023-05-11 10:41:10+00:00,92.76638760933791,96.66691656602706
2023-05-11 10:41:15+00:00,92.78031637829412,96.67214062691029
2023-05-11 10:41:20+00:00,92.78901847227479,96.6861973249372
2023-05-11 10:41:25+00:00,92.79576593724245,96.70409856416063
2023-05-11 10:41:30+00:00,92.79626296591105,96.72690744103485
2023-05-11 10:41:35+00:00,92.80239750620021,96.72684581006413
2023-05-11 10:41:40+00:00,92.80509377022915,96.73632737103121
2023-05-11 10:41:45+00:00,92.79845628287384,96.73217755420183
2023-05-11 10:41:50+00:00,92.78700711115901,96.72470187158153
2023-05-11 10:41:55+00:00,92.78183452179476,96.71904849628521
