time,Tsf_out
2023-05-11 09:53:20+00:00,100.34690633901083
2023-05-11 09:53:25+00:00,100.35136647415267
2023-05-11 09:53:30+00:00,100.35587464611329
2023-05-11 09:53:35+00:00,100.36066325103049
2023-05-11 09:53:40+00:00,100.36548841449789
2023-05-11 09:53:45+00:00,100.3696778451084
2023-05-11 09:53:50+00:00,100.37422318330022
2023-05-11 09:53:55+00:00,100.37870636992223
2023-05-11 09:54:00+00:00,100.38339733572634
2023-05-11 09:54:05+00:00,100.38808380649192
2023-05-11 09:54:10+00:00,100.39288286205317
2023-05-11 09:54:15+00:00,100.3979092321256
2023-05-11 09:54:20+00:00,100.40344709770079
2023-05-11 09:54:25+00:00,100.40937140797261
2023-05-11 09:54:30+00:00,100.41513282645049
2023-05-11 09:54:35+00:00,100.42101033811944
2023-05-11 09:54:40+00:00,100.42678711327636
2023-05-11 09:54:45+00:00,100.4333125383112
2023-05-11 09:54:50+00:00,100.43992615760891
2023-05-11 09:54:55+00:00,100.44643133060595
2023-05-11 09:55:00+00:00,100.45330243327697
2023-05-11 09:55:05+00:00,100.4602502225397
2023-05-11 09:55:10+00:00,100.46714872876655
2023-05-11 09:55:15+00:00,100.47441307912031
2023-05-11 09:55:20+00:00,100.48195631048611
2023-05-11 09:55:25+00:00,100.48976732567361
2023-05-11 09:55:30+00:00,100.49712649506137
2023-05-11 09:55:35+00:00,100.5045373200341
2023-05-11 09:55:40+00:00,100.5116576268124
2023-05-11 09:55:45+00:00,100.5189076429168
2023-05-11 09:55:50+00:00,100.52645567744754
2023-05-11 09:55:55+00:00,100.53431457771237
2023-05-11 09:56:00+00:00,100.54232247286785
2023-05-11 09:56:05+00:00,100.55060632993835
2023-05-11 09:56:10+00:00,100.55934530984578
2023-05-11 09:56:15+00:00,100.56799001444081
2023-05-11 09:56:20+00:00,100.57578788854998
2023-05-11 09:56:25+00:00,100.58368830353852
2023-05-11 09:56:30+00:00,100.59293277610202
2023-05-11 09:56:35+00:00,100.60468917087546
2023-05-11 09:56:40+00:00,100.61743809230204
2023-05-11 09:56:45+00:00,100.63063883394018
2023-05-11 09:56:50+00:00,100.64368741690211
2023-05-11 09:56:55+00:00,100.65665486538063
2023-05-11 09:57:00+00:00,100.66959562249714
2023-05-11 09:57:05+00:00,100.68322182900305
2023-05-11 09:57:10+00:00,100.69680162977477
2023-05-11 09:57:15+00:00,100.7108178492617
2023-05-11 09:57:20+00:00,100.7253640488743
2023-05-11 09:57:25+00:00,100.74009442329596
2023-05-11 09:57:30+00:00,100.75483322760492
2023-05-11 09:57:35+00:00,100.76960987033515
2023-05-11 09:57:40+00:00,100.78414099523636
2023-05-11 09:57:45+00:00,100.79851471859996
2023-05-11 09:57:50+00:00,100.81301661551612
2023-05-11 09:57:55+00:00,100.82767851283234
2023-05-11 09:58:00+00:00,100.84226691475233
2023-05-11 09:58:05+00:00,100.85726875290914
2023-05-11 09:58:10+00:00,100.87222923944671
2023-05-11 09:58:15+00:00,100.88730454669343
2023-05-11 09:58:20+00:00,100.90217103507054
2023-05-11 09:58:25+00:00,100.91709813265963
2023-05-11 09:58:30+00:00,100.93161049652113
2023-05-11 09:58:35+00:00,100.94569000175709
2023-05-11 09:58:40+00:00,100.9597443259939
2023-05-11 09:58:45+00:00,100.97396648722572
2023-05-11 09:58:50+00:00,100.98879327776123
2023-05-11 09:58:55+00:00,101.00383443143109
2023-05-11 09:59:00+00:00,101.01889576424026
2023-05-11 09:59:05+00:00,101.03403794908199
2023-05-11 09:59:10+00:00,101.04919689460979
2023-05-11 09:59:15+00:00,101.06405596805554
2023-05-11 09:59:20+00:00,101.078546757315
2023-05-11 09:59:25+00:00,101.09307297355016
2023-05-11 09:59:30+00:00,101.10704504553198
2023-05-11 09:59:35+00:00,101.12106128157687
2023-05-11 09:59:40+00:00,101.13553982150685
2023-05-11 09:59:45+00:00,101.14991285136759
2023-05-11 09:59:50+00:00,101.16408447838677
2023-05-11 09:59:55+00:00,101.17847197300219
2023-05-11 10:00:00+00:00,101.19245712417033
2023-05-11 10:00:05+00:00,101.20609884617159
2023-05-11 10:00:10+00:00,101.2196677214062
2023-05-11 10:00:15+00:00,101.23322776740297
2023-05-11 10:00:20+00:00,101.24709374091262
2023-05-11 10:00:25+00:00,101.26097091596375
2023-05-11 10:00:30+00:00,101.27413585549756
2023-05-11 10:00:35+00:00,101.28896743999755
2023-05-11 10:00:40+00:00,101.3042928348714
2023-05-11 10:00:45+00:00,101.31952073770805
2023-05-11 10:00:50+00:00,101.3353159743654
2023-05-11 10:00:55+00:00,101.35044727447355
2023-05-11 10:01:00+00:00,101.36579735973746
2023-05-11 10:01:05+00:00,101.38186988911282
2023-05-11 10:01:10+00:00,101.3974798863068
2023-05-11 10:01:15+00:00,101.41307832127242
2023-05-11 10:01:20+00:00,101.4283138513698
2023-05-11 10:01:25+00:00,101.44444761597376
2023-05-11 10:01:30+00:00,101.4605482405984
2023-05-11 10:01:35+00:00,101.47620688061359
2023-05-11 10:01:40+00:00,101.49262807930938
2023-05-11 10:01:45+00:00,101.50866953649678
2023-05-11 10:01:50+00:00,101.52494051847368
2023-05-11 10:01:55+00:00,101.54033837856159
2023-05-11 10:02:00+00:00,101.55680371529918
2023-05-11 10:02:05+00:00,101.57320209741181
2023-05-11 10:02:10+00:00,101.58921643560836
2023-05-11 10:02:15+00:00,101.6050283172119
2023-05-11 10:02:20+00:00,101.61992651048135
2023-05-11 10:02:25+00:00,101.63568067560946
2023-05-11 10:02:30+00:00,101.65217848514843
2023-05-11 10:02:35+00:00,101.6684737974349
2023-05-11 10:02:40+00:00,101.68488489090204
2023-05-11 10:02:45+00:00,101.70126475829194
2023-05-11 10:02:50+00:00,101.71725584842402
2023-05-11 10:02:55+00:00,101.73404919982198
2023-05-11 10:03:00+00:00,101.75083802775725
2023-05-11 10:03:05+00:00,101.76740723569799
2023-05-11 10:03:10+00:00,101.78421903613959
2023-05-11 10:03:15+00:00,101.80048278256838
2023-05-11 10:03:20+00:00,101.81799986712645
2023-05-11 10:03:25+00:00,101.83523220088063
2023-05-11 10:03:30+00:00,101.8526346434351
2023-05-11 10:03:35+00:00,101.86896020849161
2023-05-11 10:03:40+00:00,101.88509993335396
2023-05-11 10:03:45+00:00,101.90184593210506
2023-05-11 10:03:50+00:00,101.91815586231898
2023-05-11 10:03:55+00:00,101.93504858549427
2023-05-11 10:04:00+00:00,101.95105581785828
2023-05-11 10:04:05+00:00,101.96771890149557
2023-05-11 10:04:10+00:00,101.98417957559052
2023-05-11 10:04:15+00:00,102.00102551095482
2023-05-11 10:04:20+00:00,102.01710906346455
2023-05-11 10:04:25+00:00,102.03402980886405
2023-05-11 10:04:30+00:00,102.05072536386004
2023-05-11 10:04:35+00:00,102.06686916227207
2023-05-11 10:04:40+00:00,102.08314347001527
2023-05-11 10:04:45+00:00,102.09965839547817
2023-05-11 10:04:50+00:00,102.11619201879688
2023-05-11 10:04:55+00:00,102.13180651629327
2023-05-11 10:05:00+00:00,102.14829071506739
2023-05-11 10:05:05+00:00,102.16495477441619
2023-05-11 10:05:10+00:00,102.18073508462977
2023-05-11 10:05:15+00:00,102.19741364133829
2023-05-11 10:05:20+00:00,102.21431828064034
2023-05-11 10:05:25+00:00,102.2312044921079
2023-05-11 10:05:30+00:00,102.24774592173485
2023-05-11 10:05:35+00:00,102.26462767721388
2023-05-11 10:05:40+00:00,102.28182041225433
2023-05-11 10:05:45+00:00,102.2985376968647
2023-05-11 10:05:50+00:00,102.31605223014509
2023-05-11 10:05:55+00:00,102.33356276968632
2023-05-11 10:06:00+00:00,102.35101394954138
2023-05-11 10:06:05+00:00,102.36705202901364
2023-05-11 10:06:10+00:00,102.38384463440259
2023-05-11 10:06:15+00:00,102.40016697974627
2023-05-11 10:06:20+00:00,102.4165179084356
2023-05-11 10:06:25+00:00,102.43462822712986
2023-05-11 10:06:30+00:00,102.45269951838591
2023-05-11 10:06:35+00:00,102.47050848255734
2023-05-11 10:06:40+00:00,102.48900538492158
2023-05-11 10:06:45+00:00,102.50766426428521
2023-05-11 10:06:50+00:00,102.52616848715395
2023-05-11 10:06:55+00:00,102.54388611203886
2023-05-11 10:07:00+00:00,102.562552162858
2023-05-11 10:07:05+00:00,102.58097138716843
2023-05-11 10:07:10+00:00,102.59953665146263
2023-05-11 10:07:15+00:00,102.61736860275644
2023-05-11 10:07:20+00:00,102.63548409021666
2023-05-11 10:07:25+00:00,102.65422910579198
2023-05-11 10:07:30+00:00,102.67256085311298
2023-05-11 10:07:35+00:00,102.69120311617158
2023-05-11 10:07:40+00:00,102.70927552678998
2023-05-11 10:07:45+00:00,102.7262988939691
2023-05-11 10:07:50+00:00,102.74420784231316
2023-05-11 10:07:55+00:00,102.76200319653829
2023-05-11 10:08:00+00:00,102.77915514676138
2023-05-11 10:08:05+00:00,102.79650054921558
2023-05-11 10:08:10+00:00,102.8140304871342
2023-05-11 10:08:15+00:00,102.83121993448287
2023-05-11 10:08:20+00:00,102.84796044736447
2023-05-11 10:08:25+00:00,102.864102440434
2023-05-11 10:08:30+00:00,102.88032758471596
2023-05-11 10:08:35+00:00,102.89749902051723
2023-05-11 10:08:40+00:00,102.91534725431288
2023-05-11 10:08:45+00:00,102.93312247265727
2023-05-11 10:08:50+00:00,102.95050156193375
2023-05-11 10:08:55+00:00,102.96864862495354
2023-05-11 10:09:00+00:00,102.98723430972281
2023-05-11 10:09:05+00:00,103.00574194656036
2023-05-11 10:09:10+00:00,103.0237016309077
2023-05-11 10:09:15+00:00,103.04090215409009
2023-05-11 10:09:20+00:00,103.05772126120259
2023-05-11 10:09:25+00:00,103.07521161741639
2023-05-11 10:09:30+00:00,103.09311604606837
2023-05-11 10:09:35+00:00,103.11084703122438
2023-05-11 10:09:40+00:00,103.1288534441668
2023-05-11 10:09:45+00:00,103.14619790318717
2023-05-11 10:09:50+00:00,103.16353491472091
2023-05-11 10:09:55+00:00,103.18106067644717
2023-05-11 10:10:00+00:00,103.19844746338832
2023-05-11 10:10:05+00:00,103.21442119604598
2023-05-11 10:10:10+00:00,103.2301258262044
2023-05-11 10:10:15+00:00,103.24623816536788
2023-05-11 10:10:20+00:00,103.26262221020147
2023-05-11 10:10:25+00:00,103.278838402253
2023-05-11 10:10:30+00:00,103.29499881404972
2023-05-11 10:10:35+00:00,103.31132928448288
2023-05-11 10:10:40+00:00,103.32822890289597
2023-05-11 10:10:45+00:00,103.3440318343274
2023-05-11 10:10:50+00:00,103.35745192607561
2023-05-11 10:10:55+00:00,103.37089033540649
2023-05-11 10:11:00+00:00,103.38490484420548
2023-05-11 10:11:05+00:00,103.39981777400365
2023-05-11 10:11:10+00:00,103.4149194575402
2023-05-11 10:11:15+00:00,103.43069797982366
2023-05-11 10:11:20+00:00,103.44713895727065
2023-05-11 10:11:25+00:00,103.46408433907798
2023-05-11 10:11:30+00:00,103.48048824904511
2023-05-11 10:11:35+00:00,103.49641296548296
2023-05-11 10:11:40+00:00,103.51280502523487
2023-05-11 10:11:45+00:00,103.52937593542308
2023-05-11 10:11:50+00:00,103.54585463516946
2023-05-11 10:11:55+00:00,103.56191979559635
2023-05-11 10:12:00+00:00,103.57782559067137
2023-05-11 10:12:05+00:00,103.593627310714
2023-05-11 10:12:10+00:00,103.6096227039317
2023-05-11 10:12:15+00:00,103.6253737889282
2023-05-11 10:12:20+00:00,103.64079572819871
2023-05-11 10:12:25+00:00,103.65562581726783
2023-05-11 10:12:30+00:00,103.67061363048148
2023-05-11 10:12:35+00:00,103.68545550543234
2023-05-11 10:12:40+00:00,103.70045019194119
2023-05-11 10:12:45+00:00,103.71553877635084
2023-05-11 10:12:50+00:00,103.72969114187677
2023-05-11 10:12:55+00:00,103.74324653061251
2023-05-11 10:13:00+00:00,103.75661795223968
2023-05-11 10:13:05+00:00,103.76948742882733
2023-05-11 10:13:10+00:00,103.7829171957051
2023-05-11 10:13:15+00:00,103.79648789648824
2023-05-11 10:13:20+00:00,103.80975157025685
2023-05-11 10:13:25+00:00,103.82344157978257
2023-05-11 10:13:30+00:00,103.83713405503434
2023-05-11 10:13:35+00:00,103.85085340742937
2023-05-11 10:13:40+00:00,103.86487031979856
2023-05-11 10:13:45+00:00,103.87884825134667
2023-05-11 10:13:50+00:00,103.89258004987028
2023-05-11 10:13:55+00:00,103.90646858576986
2023-05-11 10:14:00+00:00,103.92025340374855
2023-05-11 10:14:05+00:00,103.93363012841031
2023-05-11 10:14:10+00:00,103.94705511867207
2023-05-11 10:14:15+00:00,103.960574450905
2023-05-11 10:14:20+00:00,103.97427342999853
2023-05-11 10:14:25+00:00,103.98776231309013
2023-05-11 10:14:30+00:00,104.00125557773154
2023-05-11 10:14:35+00:00,104.01465947280302
2023-05-11 10:14:40+00:00,104.02860006051696
2023-05-11 10:14:45+00:00,104.0430283753936
2023-05-11 10:14:50+00:00,104.05733854302517
2023-05-11 10:14:55+00:00,104.07167812617892
2023-05-11 10:15:00+00:00,104.08649024562816
2023-05-11 10:15:05+00:00,104.10151372271993
2023-05-11 10:15:10+00:00,104.11613813878706
2023-05-11 10:15:15+00:00,104.13051860493054
2023-05-11 10:15:20+00:00,104.145088894271
2023-05-11 10:15:25+00:00,104.15974278314057
2023-05-11 10:15:30+00:00,104.17474554707896
2023-05-11 10:15:35+00:00,104.1899645456451
2023-05-11 10:15:40+00:00,104.20497553153284
2023-05-11 10:15:45+00:00,104.21957694055266
2023-05-11 10:15:50+00:00,104.23441577151007
2023-05-11 10:15:55+00:00,104.24946589245455
2023-05-11 10:16:00+00:00,104.26423589973884
2023-05-11 10:16:05+00:00,104.27805150823671
2023-05-11 10:16:10+00:00,104.29182723793647
2023-05-11 10:16:15+00:00,104.30617320118023
2023-05-11 10:16:20+00:00,104.32109086840045
2023-05-11 10:16:25+00:00,104.33556265649862
2023-05-11 10:16:30+00:00,104.3501274154762
2023-05-11 10:16:35+00:00,104.36447338127522
2023-05-11 10:16:40+00:00,104.37894756174785
2023-05-11 10:16:45+00:00,104.39363994962716
2023-05-11 10:16:50+00:00,104.40823535198066
2023-05-11 10:16:55+00:00,104.42293176565765
2023-05-11 10:17:00+00:00,104.43771576867638
2023-05-11 10:17:05+00:00,104.45280095023092
2023-05-11 10:17:10+00:00,104.46830009529006
2023-05-11 10:17:15+00:00,104.48390196212696
2023-05-11 10:17:20+00:00,104.49975556621281
2023-05-11 10:17:25+00:00,104.51587798835543
2023-05-11 10:17:30+00:00,104.53198896123537
2023-05-11 10:17:35+00:00,104.54780504181775
2023-05-11 10:17:40+00:00,104.56392636651864
2023-05-11 10:17:45+00:00,104.58031916675044
2023-05-11 10:17:50+00:00,104.59704599095325
2023-05-11 10:17:55+00:00,104.61393595982346
2023-05-11 10:18:00+00:00,104.63094859347416
2023-05-11 10:18:05+00:00,104.6481913929505
2023-05-11 10:18:10+00:00,104.6652299256727
2023-05-11 10:18:15+00:00,104.68248680710015
2023-05-11 10:18:20+00:00,104.69980768676983
2023-05-11 10:18:25+00:00,104.71698427873595
2023-05-11 10:18:30+00:00,104.73439097771136
2023-05-11 10:18:35+00:00,104.75163237281723
2023-05-11 10:18:40+00:00,104.7686698593905
2023-05-11 10:18:45+00:00,104.78546825303813
2023-05-11 10:18:50+00:00,104.8018061106144
2023-05-11 10:18:55+00:00,104.81828565186191
2023-05-11 10:19:00+00:00,104.83383260423048
2023-05-11 10:19:05+00:00,104.8495023782786
2023-05-11 10:19:10+00:00,104.86536566209507
2023-05-11 10:19:15+00:00,104.88090799294473
2023-05-11 10:19:20+00:00,104.89617135358726
2023-05-11 10:19:25+00:00,104.91127692250578
2023-05-11 10:19:30+00:00,104.92654310809039
2023-05-11 10:19:35+00:00,104.94163860335115
2023-05-11 10:19:40+00:00,104.9567130162242
2023-05-11 10:19:45+00:00,104.97184357158534
2023-05-11 10:19:50+00:00,104.98715283687663
2023-05-11 10:19:55+00:00,105.00266286842994
2023-05-11 10:20:00+00:00,105.01796689838852
2023-05-11 10:20:05+00:00,105.03348804062342
2023-05-11 10:20:10+00:00,105.04925319873027
2023-05-11 10:20:15+00:00,105.06562940031029
2023-05-11 10:20:20+00:00,105.08257411289759
2023-05-11 10:20:25+00:00,105.10000184312447
2023-05-11 10:20:30+00:00,105.11729577216067
2023-05-11 10:20:35+00:00,105.13462231114356
2023-05-11 10:20:40+00:00,105.1520818743723
2023-05-11 10:20:45+00:00,105.16937394299254
2023-05-11 10:20:50+00:00,105.18640189248413
2023-05-11 10:20:55+00:00,105.20320303318964
2023-05-11 10:21:00+00:00,105.21924506278458
2023-05-11 10:21:05+00:00,105.23541428559666
2023-05-11 10:21:10+00:00,105.25132610219703
2023-05-11 10:21:15+00:00,105.26670296604378
2023-05-11 10:21:20+00:00,105.2824449576837
2023-05-11 10:21:25+00:00,105.29845017359773
2023-05-11 10:21:30+00:00,105.31482785639878
2023-05-11 10:21:35+00:00,105.33136390900148
2023-05-11 10:21:40+00:00,105.34770919157985
2023-05-11 10:21:45+00:00,105.36407655155176
2023-05-11 10:21:50+00:00,105.38061883950071
2023-05-11 10:21:55+00:00,105.39758672043203
2023-05-11 10:22:00+00:00,105.41437696429156
2023-05-11 10:22:05+00:00,105.43094842679304
2023-05-11 10:22:10+00:00,105.44721761544265
2023-05-11 10:22:15+00:00,105.4639578041757
2023-05-11 10:22:20+00:00,105.48124180470046
2023-05-11 10:22:25+00:00,105.49800137002858
2023-05-11 10:22:30+00:00,105.51472711934952
2023-05-11 10:22:35+00:00,105.53109873542051
2023-05-11 10:22:40+00:00,105.547480640585
2023-05-11 10:22:45+00:00,105.56374454974106
2023-05-11 10:22:50+00:00,105.57978898769967
2023-05-11 10:22:55+00:00,105.59585751940811
2023-05-11 10:23:00+00:00,105.61204898531108
2023-05-11 10:23:05+00:00,105.62800987333533
2023-05-11 10:23:10+00:00,105.64419613111116
2023-05-11 10:23:15+00:00,105.66058298978628
2023-05-11 10:23:20+00:00,105.67693888155571
2023-05-11 10:23:25+00:00,105.69305408064459
2023-05-11 10:23:30+00:00,105.70932411424221
2023-05-11 10:23:35+00:00,105.72516529399822
2023-05-11 10:23:40+00:00,105.74140191639098
2023-05-11 10:23:45+00:00,105.7578913406854
2023-05-11 10:23:50+00:00,105.77423364398464
2023-05-11 10:23:55+00:00,105.79050588904019
2023-05-11 10:24:00+00:00,105.8064010685066
2023-05-11 10:24:05+00:00,105.82228067499379
2023-05-11 10:24:10+00:00,105.83788283749031
2023-05-11 10:24:15+00:00,105.85369483440306
2023-05-11 10:24:20+00:00,105.869192446184
2023-05-11 10:24:25+00:00,105.8843328223638
2023-05-11 10:24:30+00:00,105.89953772652746
2023-05-11 10:24:35+00:00,105.9144975314367
2023-05-11 10:24:40+00:00,105.92972135048574
2023-05-11 10:24:45+00:00,105.94504353361565
2023-05-11 10:24:50+00:00,105.9606097998204
2023-05-11 10:24:55+00:00,105.97625495706966
2023-05-11 10:25:00+00:00,105.99186588785857
2023-05-11 10:25:05+00:00,106.00755929460672
2023-05-11 10:25:10+00:00,106.02359421164361
2023-05-11 10:25:15+00:00,106.03972318197731
2023-05-11 10:25:20+00:00,106.05587257940016
2023-05-11 10:25:25+00:00,106.07214325115696
2023-05-11 10:25:30+00:00,106.08821747194604
2023-05-11 10:25:35+00:00,106.10405562204274
2023-05-11 10:25:40+00:00,106.11988057050905
2023-05-11 10:25:45+00:00,106.13638157551982
2023-05-11 10:25:50+00:00,106.15318459671425
2023-05-11 10:25:55+00:00,106.16985460638165
2023-05-11 10:26:00+00:00,106.1864599518074
2023-05-11 10:26:05+00:00,106.2030941690719
2023-05-11 10:26:10+00:00,106.21991827127094
2023-05-11 10:26:15+00:00,106.23655200980025
2023-05-11 10:26:20+00:00,106.25288514405548
2023-05-11 10:26:25+00:00,106.26890581978894
2023-05-11 10:26:30+00:00,106.28431886723567
2023-05-11 10:26:35+00:00,106.2992596137909
2023-05-11 10:26:40+00:00,106.31397708057271
2023-05-11 10:26:45+00:00,106.32836279918254
2023-05-11 10:26:50+00:00,106.34259458187445
2023-05-11 10:26:55+00:00,106.35684611954403
2023-05-11 10:27:00+00:00,106.37146236550689
2023-05-11 10:27:05+00:00,106.38620434549337
2023-05-11 10:27:10+00:00,106.40152821444073
2023-05-11 10:27:15+00:00,106.41586536012498
2023-05-11 10:27:20+00:00,106.42969976323091
2023-05-11 10:27:25+00:00,106.4423342504792
2023-05-11 10:27:30+00:00,106.45450151768203
2023-05-11 10:27:35+00:00,106.4669692251586
2023-05-11 10:27:40+00:00,106.47953529051529
2023-05-11 10:27:45+00:00,106.49221972021485
2023-05-11 10:27:50+00:00,106.50561888636146
2023-05-11 10:27:55+00:00,106.51870279660444
2023-05-11 10:28:00+00:00,106.53141097213896
2023-05-11 10:28:05+00:00,106.54376055088261
2023-05-11 10:28:10+00:00,106.55577782058145
2023-05-11 10:28:15+00:00,106.56686988310372
2023-05-11 10:28:20+00:00,106.57755315121294
2023-05-11 10:28:25+00:00,106.58855073663057
2023-05-11 10:28:30+00:00,106.59971046405339
2023-05-11 10:28:35+00:00,106.61036635153904
2023-05-11 10:28:40+00:00,106.6207996104236
2023-05-11 10:28:45+00:00,106.63082713326078
2023-05-11 10:28:50+00:00,106.63987498334318
2023-05-11 10:28:55+00:00,106.64909796951572
2023-05-11 10:29:00+00:00,106.65858642968696
2023-05-11 10:29:05+00:00,106.66767627315186
2023-05-11 10:29:10+00:00,106.67547173285936
2023-05-11 10:29:15+00:00,106.68240136801258
2023-05-11 10:29:20+00:00,106.66339017293198
2023-05-11 10:29:25+00:00,106.6450660366593
2023-05-11 10:29:30+00:00,106.6459623675923
2023-05-11 10:29:35+00:00,106.64339477629446
2023-05-11 10:29:40+00:00,106.52798926094893
2023-05-11 10:29:45+00:00,106.35912690290431
2023-05-11 10:29:50+00:00,106.2053889596995
2023-05-11 10:29:55+00:00,106.0649374656165
2023-05-11 10:30:00+00:00,105.99690041057417
2023-05-11 10:30:05+00:00,105.96723444484007
2023-05-11 10:30:10+00:00,105.91447560785942
2023-05-11 10:30:15+00:00,105.82682392633964
2023-05-11 10:30:20+00:00,105.61740479881189
2023-05-11 10:30:25+00:00,105.28973879854071
2023-05-11 10:30:30+00:00,104.97940069122956
2023-05-11 10:30:35+00:00,104.65830094805015
2023-05-11 10:30:40+00:00,104.39332173198665
2023-05-11 10:30:45+00:00,104.21756085764515
2023-05-11 10:30:50+00:00,103.99567427895995
2023-05-11 10:30:55+00:00,103.66038782857026
2023-05-11 10:31:00+00:00,103.29222700574405
