TimeStamp,Tsf_out,qsf
2023-11-06 09:26:30+00:00,59.82401673458299,7.17774
2023-11-06 09:26:35+00:00,59.96206658012358,7.179540000000001
2023-11-06 09:26:40+00:00,60.0973003384631,7.181184
2023-11-06 09:26:45+00:00,60.215391558995904,7.180656000000001
2023-11-06 09:26:50+00:00,60.34169543616031,7.182924
2023-11-06 09:26:55+00:00,60.48714015065525,7.181928
2023-11-06 09:27:00+00:00,60.64062585446067,7.176384
2023-11-06 09:27:05+00:00,60.793093277951385,7.1802839999999994
2023-11-06 09:27:10+00:00,60.95851765933048,7.183188
2023-11-06 09:27:15+00:00,61.113588392648246,7.180728
2023-11-06 09:27:20+00:00,61.25333979635538,7.181652
2023-11-06 09:27:25+00:00,61.39701348668351,7.1833800000000005
2023-11-06 09:27:30+00:00,61.53682037086816,7.188204000000001
2023-11-06 09:27:35+00:00,61.638283583351544,7.183932
2023-11-06 09:27:40+00:00,61.72220180218733,7.180103999999999
2023-11-06 09:27:45+00:00,61.821343009489624,7.184016
2023-11-06 09:27:50+00:00,61.89720750948411,7.184844
2023-11-06 09:27:55+00:00,61.99867274482394,7.185288000000001
2023-11-06 09:28:00+00:00,62.123822649193976,7.188384000000001
2023-11-06 09:28:05+00:00,62.233809676625405,7.183463999999999
2023-11-06 09:28:10+00:00,62.34033031697837,7.185552
2023-11-06 09:28:15+00:00,62.43191243420622,7.1886600000000005
2023-11-06 09:28:20+00:00,62.515941026456225,7.183476000000001
2023-11-06 09:28:25+00:00,62.58828219066049,7.178280000000001
2023-11-06 09:28:30+00:00,62.65401297809024,7.181376
2023-11-06 09:28:35+00:00,62.732152186175156,7.189584000000001
2023-11-06 09:28:40+00:00,62.81147390184536,7.190855999999999
2023-11-06 09:28:45+00:00,62.89639608077376,7.187748000000001
2023-11-06 09:28:50+00:00,62.95169470923382,7.189572000000001
2023-11-06 09:28:55+00:00,62.96532139000886,7.189032
2023-11-06 09:29:00+00:00,62.951044663925614,7.1904
2023-11-06 09:29:05+00:00,62.938507901069464,7.189488
2023-11-06 09:29:10+00:00,62.952245356202035,7.188936
2023-11-06 09:29:15+00:00,62.93655609835943,7.188396000000001
2023-11-06 09:29:20+00:00,62.92076022632457,7.188384000000001
2023-11-06 09:29:25+00:00,62.95931680674329,7.193052000000001
2023-11-06 09:29:30+00:00,63.014387629898366,7.193592000000001
2023-11-06 09:29:35+00:00,63.04762159695262,7.19706
2023-11-06 09:29:40+00:00,63.06957157591743,7.1952240000000005
2023-11-06 09:29:45+00:00,63.078599664736416,7.193856
2023-11-06 09:29:50+00:00,63.100674121187716,7.198608
2023-11-06 09:29:55+00:00,63.18685667916881,7.197875999999999
2023-11-06 09:30:00+00:00,63.27561298995229,7.1940360000000005
2023-11-06 09:30:05+00:00,63.32809136233225,7.194864
2023-11-06 09:30:10+00:00,63.38481614536061,7.2018
2023-11-06 09:30:15+00:00,63.48030259133015,7.199424
2023-11-06 09:30:20+00:00,63.60881947764095,7.193675999999999
2023-11-06 09:30:25+00:00,63.748891880588346,7.1916720000000005
2023-11-06 09:30:30+00:00,63.903901177693186,7.195404
2023-11-06 09:30:35+00:00,64.04791384410693,7.194216
2023-11-06 09:30:40+00:00,64.17007609226678,7.191312000000001
2023-11-06 09:30:45+00:00,64.26388390450467,7.195968
2023-11-06 09:30:50+00:00,64.33321067332884,7.2041759999999995
2023-11-06 09:30:55+00:00,64.45800516602782,7.196400000000001
2023-11-06 09:31:00+00:00,64.56950176922417,7.196604
2023-11-06 09:31:05+00:00,64.67023333507608,7.194504
2023-11-06 09:31:10+00:00,64.73871426352616,7.195872
2023-11-06 09:31:15+00:00,64.79751693046364,7.2000720000000005
2023-11-06 09:31:20+00:00,64.89780466120814,7.199520000000001
2023-11-06 09:31:25+00:00,65.0242748487638,7.200876
2023-11-06 09:31:30+00:00,65.1365938955979,7.202160000000001
2023-11-06 09:31:35+00:00,65.26410029286525,7.195968
2023-11-06 09:31:40+00:00,65.41345266916186,7.200155999999999
2023-11-06 09:31:45+00:00,65.55717973461357,7.203263999999999
2023-11-06 09:31:50+00:00,65.69496618847943,7.198248
2023-11-06 09:31:55+00:00,65.83056017492484,7.192764
2023-11-06 09:32:00+00:00,65.9808342066315,7.196052000000001
2023-11-06 09:32:05+00:00,66.14995822115513,7.19826
2023-11-06 09:32:10+00:00,66.30374519805957,7.201523999999999
2023-11-06 09:32:15+00:00,66.45591580909038,7.199148
2023-11-06 09:32:20+00:00,66.57989880239408,7.20198
2023-11-06 09:32:25+00:00,66.71044390077877,7.2058919999999995
2023-11-06 09:32:30+00:00,66.83174464485838,7.205820000000001
2023-11-06 09:32:35+00:00,66.97017765857214,7.207356000000001
2023-11-06 09:32:40+00:00,67.12086143843916,7.203912
2023-11-06 09:32:45+00:00,67.2549617446716,7.201332000000001
2023-11-06 09:32:50+00:00,67.3842627486003,7.203083999999999
2023-11-06 09:32:55+00:00,67.49915705619469,7.203083999999999
2023-11-06 09:33:00+00:00,67.61336658804595,7.203348
2023-11-06 09:33:05+00:00,67.73617446374949,7.200708
2023-11-06 09:33:10+00:00,67.84975509949419,7.199712
2023-11-06 09:33:15+00:00,67.95070856520103,7.204523999999999
2023-11-06 09:33:20+00:00,68.08887849011762,7.20198
2023-11-06 09:33:25+00:00,68.23396034812882,7.202172000000001
2023-11-06 09:33:30+00:00,68.37198487382086,7.20846
2023-11-06 09:33:35+00:00,68.50569218231331,7.2078120000000006
2023-11-06 09:33:40+00:00,68.64007372586708,7.210476000000001
2023-11-06 09:33:45+00:00,68.80307240603216,7.21374
2023-11-06 09:33:50+00:00,68.94967690814143,7.208915999999999
2023-11-06 09:33:55+00:00,69.10034843188012,7.208916000000001
2023-11-06 09:34:00+00:00,69.27386409857733,7.208916000000001
2023-11-06 09:34:05+00:00,69.44015021663131,7.211831999999999
2023-11-06 09:34:10+00:00,69.58262473340737,7.2090119999999995
2023-11-06 09:34:15+00:00,69.71839928503309,7.212384
2023-11-06 09:34:20+00:00,69.83529683338111,7.209648
2023-11-06 09:34:25+00:00,69.92688608006463,7.208088
2023-11-06 09:34:30+00:00,70.03584803838673,7.205903999999999
2023-11-06 09:34:35+00:00,70.12892841752422,7.214196
2023-11-06 09:34:40+00:00,70.2150469641469,7.2196679999999995
2023-11-06 09:34:45+00:00,70.31409298914349,7.215936
2023-11-06 09:34:50+00:00,70.41538425484121,7.220400000000001
2023-11-06 09:34:55+00:00,70.5023279117408,7.217652
2023-11-06 09:35:00+00:00,70.59731222918393,7.209912
2023-11-06 09:35:05+00:00,70.72958412190633,7.211916000000001
2023-11-06 09:35:10+00:00,70.8939019285213,7.213476000000001
2023-11-06 09:35:15+00:00,71.04816404118341,7.219404
2023-11-06 09:35:20+00:00,71.19717364123295,7.2154679999999995
2023-11-06 09:35:25+00:00,71.33886259875592,7.214567999999999
2023-11-06 09:35:30+00:00,71.47761175963785,7.216752
2023-11-06 09:35:35+00:00,71.6182416084713,7.217315999999999
2023-11-06 09:35:40+00:00,71.77389091360908,7.223868
2023-11-06 09:35:45+00:00,71.94377274592915,7.224780000000001
2023-11-06 09:35:50+00:00,72.1079444800867,7.224048000000001
2023-11-06 09:35:55+00:00,72.28011975647765,7.216392
2023-11-06 09:36:00+00:00,72.46198009252512,7.213836000000001
2023-11-06 09:36:05+00:00,72.64537100889801,7.217124000000001
2023-11-06 09:36:10+00:00,72.81932875452996,7.219212
2023-11-06 09:36:15+00:00,72.99016886548758,7.2220439999999995
2023-11-06 09:36:20+00:00,73.13871539209087,7.219764
2023-11-06 09:36:25+00:00,73.2781392838846,7.213368
2023-11-06 09:36:30+00:00,73.41395618306892,7.219656
2023-11-06 09:36:35+00:00,73.56348403650648,7.225944
2023-11-06 09:36:40+00:00,73.71177926389669,7.2249479999999995
2023-11-06 09:36:45+00:00,73.8229671309222,7.223112000000001
2023-11-06 09:36:50+00:00,73.90904505467499,7.218216
2023-11-06 09:36:55+00:00,74.00264193787963,7.222488
2023-11-06 09:37:00+00:00,74.10256269452394,7.225044
2023-11-06 09:37:05+00:00,74.21374122987059,7.219308000000001
2023-11-06 09:37:10+00:00,74.34900670789968,7.216848
2023-11-06 09:37:15+00:00,74.44497418496,7.227324
2023-11-06 09:37:20+00:00,74.54626644204639,7.21902
2023-11-06 09:37:25+00:00,74.66467827709873,7.23024
2023-11-06 09:37:30+00:00,74.78817287830927,7.2279599999999995
2023-11-06 09:37:35+00:00,74.94646504556879,7.223135999999999
2023-11-06 09:37:40+00:00,75.11062512576815,7.2274080000000005
2023-11-06 09:37:45+00:00,75.27613179505013,7.223675999999999
2023-11-06 09:37:50+00:00,75.44275160010241,7.231343999999999
2023-11-06 09:37:55+00:00,75.60437599402786,7.2261359999999994
2023-11-06 09:38:00+00:00,75.75328917810664,7.218216
2023-11-06 09:38:05+00:00,75.91753679858593,7.224588
2023-11-06 09:38:10+00:00,76.06486389623359,7.224023999999999
2023-11-06 09:38:15+00:00,76.18021413883538,7.23288
2023-11-06 09:38:20+00:00,76.31440640919992,7.231679999999999
2023-11-06 09:38:25+00:00,76.46063601274328,7.230408
2023-11-06 09:38:30+00:00,76.59808078992755,7.231044
2023-11-06 09:38:35+00:00,76.7200190927154,7.234248000000001
2023-11-06 09:38:40+00:00,76.83469117217572,7.236071999999999
2023-11-06 09:38:45+00:00,76.91541640753033,7.235064
2023-11-06 09:38:50+00:00,76.98373018579835,7.230504000000001
2023-11-06 09:38:55+00:00,77.069474038653,7.23936
2023-11-06 09:39:00+00:00,77.13344697498346,7.242431999999999
2023-11-06 09:39:05+00:00,77.15534623126021,7.242444000000001
2023-11-06 09:39:10+00:00,77.16445254800168,7.233336
2023-11-06 09:39:15+00:00,77.14766324799949,7.233792
2023-11-06 09:39:20+00:00,77.08380085856378,7.234343999999999
2023-11-06 09:39:25+00:00,76.99825904626888,7.240164
2023-11-06 09:39:30+00:00,76.90782909293398,7.239887999999999
2023-11-06 09:39:35+00:00,76.83536335271148,7.238268
2023-11-06 09:39:40+00:00,76.82366638102978,7.238004000000001
2023-11-06 09:39:45+00:00,76.82205306063136,7.238532
2023-11-06 09:39:50+00:00,76.87254624928563,7.244268
2023-11-06 09:39:55+00:00,76.95051535558,7.245191999999999
2023-11-06 09:40:00+00:00,77.03210576520475,7.23852
2023-11-06 09:40:05+00:00,77.11720320687569,7.24116
2023-11-06 09:40:10+00:00,77.21560634196369,7.2451680000000005
2023-11-06 09:40:15+00:00,77.31065270603844,7.24518
2023-11-06 09:40:20+00:00,77.38683871565198,7.246932000000001
2023-11-06 09:40:25+00:00,77.46921858668269,7.245984
2023-11-06 09:40:30+00:00,77.57601474471278,7.2458279999999995
2023-11-06 09:40:35+00:00,77.70575745317252,7.242372
2023-11-06 09:40:40+00:00,77.8290120486489,7.246728
2023-11-06 09:40:45+00:00,77.92818682766465,7.243632
2023-11-06 09:40:50+00:00,78.00931600913748,7.240703999999999
2023-11-06 09:40:55+00:00,78.07031364525838,7.243188
2023-11-06 09:41:00+00:00,78.08250108879275,7.242996
2023-11-06 09:41:05+00:00,78.0714894950906,7.244172000000001
2023-11-06 09:41:10+00:00,78.07011065761104,7.245372
2023-11-06 09:41:15+00:00,78.06936473329839,7.2446280000000005
2023-11-06 09:41:20+00:00,78.01461876892402,7.246812
2023-11-06 09:41:25+00:00,77.91035539485435,7.24854
2023-11-06 09:41:30+00:00,77.87444057498514,7.247088
2023-11-06 09:41:35+00:00,77.86364379788063,7.2543
2023-11-06 09:41:40+00:00,77.90695041297899,7.247363999999999
2023-11-06 09:41:45+00:00,77.99219180636362,7.242984
2023-11-06 09:41:50+00:00,78.09804406260456,7.240067999999999
2023-11-06 09:41:55+00:00,78.26600983074765,7.245996
2023-11-06 09:42:00+00:00,78.38375932560652,7.251288
2023-11-06 09:42:05+00:00,78.44623982257646,7.2615
2023-11-06 09:42:10+00:00,78.49923244243065,7.249836
2023-11-06 09:42:15+00:00,78.54977229861686,7.257408000000001
2023-11-06 09:42:20+00:00,78.62250386485167,7.250843999999999
2023-11-06 09:42:25+00:00,78.68586463826867,7.250820000000001
2023-11-06 09:42:30+00:00,78.71332582140639,7.249092000000001
2023-11-06 09:42:35+00:00,78.70280352705278,7.253111999999999
2023-11-06 09:42:40+00:00,78.66099593610761,7.253016
2023-11-06 09:42:45+00:00,78.61763072137337,7.258212
2023-11-06 09:42:50+00:00,78.57850337128629,7.252643999999999
2023-11-06 09:42:55+00:00,78.58495312402876,7.252464
2023-11-06 09:43:00+00:00,78.6193266141075,7.251648
2023-11-06 09:43:05+00:00,78.65819997417901,7.252020000000001
2023-11-06 09:43:10+00:00,78.69011658833489,7.251371999999999
2023-11-06 09:43:15+00:00,78.68195903376309,7.254192
2023-11-06 09:43:20+00:00,78.68184939389904,7.251564
2023-11-06 09:43:25+00:00,78.72011582210263,7.251276
2023-11-06 09:43:30+00:00,78.80980640161849,7.253843999999999
2023-11-06 09:43:35+00:00,78.94382584860944,7.258488000000001
2023-11-06 09:43:40+00:00,79.08648633793644,7.260407999999999
2023-11-06 09:43:45+00:00,79.21235683180649,7.262676
2023-11-06 09:43:50+00:00,79.33932653578785,7.25892
2023-11-06 09:43:55+00:00,79.41034296955253,7.256856
2023-11-06 09:44:00+00:00,79.34803059894203,7.255032
2023-11-06 09:44:05+00:00,79.2874625963888,7.2534719999999995
2023-11-06 09:44:10+00:00,79.26228543412837,7.256208
2023-11-06 09:44:15+00:00,79.2352986854886,7.260299999999999
2023-11-06 09:44:20+00:00,79.1953711260776,7.260299999999999
2023-11-06 09:44:25+00:00,79.12367992206681,7.259952
2023-11-06 09:44:30+00:00,78.97342881788381,7.255944
2023-11-06 09:44:35+00:00,78.79682033125553,7.259304
2023-11-06 09:44:40+00:00,78.60828211143456,7.260108
2023-11-06 09:44:45+00:00,78.41132970574101,7.259856
2023-11-06 09:44:50+00:00,78.2306426148384,7.2648719999999996
2023-11-06 09:44:55+00:00,78.06902133296146,7.264128
2023-11-06 09:45:00+00:00,77.94508463753948,7.2635879999999995
2023-11-06 09:45:05+00:00,77.85205819498661,7.259652
2023-11-06 09:45:10+00:00,77.77683389987098,7.263228
2023-11-06 09:45:15+00:00,77.7865526858439,7.253484
2023-11-06 09:45:20+00:00,77.80108861051467,7.257588
2023-11-06 09:45:25+00:00,77.84785481535256,7.258296
2023-11-06 09:45:30+00:00,77.91806920705743,7.256568
2023-11-06 09:45:35+00:00,77.94741814508977,7.255464000000001
2023-11-06 09:45:40+00:00,77.98962003317804,7.261404
2023-11-06 09:45:45+00:00,78.0174710439338,7.254312
2023-11-06 09:45:50+00:00,78.03921528514748,7.262784
2023-11-06 09:45:55+00:00,78.12573832075397,7.260228
2023-11-06 09:46:00+00:00,78.23833741321846,7.260479999999999
2023-11-06 09:46:05+00:00,78.40929093311506,7.260311999999999
2023-11-06 09:46:10+00:00,78.58259395878169,7.258044
2023-11-06 09:46:15+00:00,78.78995597312571,7.257384
2023-11-06 09:46:20+00:00,78.96132923826862,7.261392
2023-11-06 09:46:25+00:00,79.10461001574814,7.263947999999999
2023-11-06 09:46:30+00:00,79.23659942190633,7.262952
2023-11-06 09:46:35+00:00,79.36209606316751,7.2608760000000006
2023-11-06 09:46:40+00:00,79.52198242204663,7.258667999999999
2023-11-06 09:46:45+00:00,79.70876985650587,7.2571319999999995
2023-11-06 09:46:50+00:00,79.83757307224964,7.26012
2023-11-06 09:46:55+00:00,79.8546116993913,7.26414
2023-11-06 09:47:00+00:00,79.92942872762418,7.263576
2023-11-06 09:47:05+00:00,80.02137830726359,7.259939999999999
2023-11-06 09:47:10+00:00,80.08931682357189,7.26468
2023-11-06 09:47:15+00:00,80.16656642554253,7.258584000000001
2023-11-06 09:47:20+00:00,80.27565220097833,7.254936
2023-11-06 09:47:25+00:00,80.36769758302974,7.2606720000000005
2023-11-06 09:47:30+00:00,80.44173504250651,7.262124000000001
2023-11-06 09:47:35+00:00,80.48205749653371,7.266144
2023-11-06 09:47:40+00:00,80.55524904519764,7.260299999999999
2023-11-06 09:47:45+00:00,80.67354939942929,7.257576
2023-11-06 09:47:50+00:00,80.749474073226,7.264032
2023-11-06 09:47:55+00:00,80.8120205007044,7.265039999999999
2023-11-06 09:48:00+00:00,80.89432009225887,7.262496
2023-11-06 09:48:05+00:00,80.96131086255075,7.263768
2023-11-06 09:48:10+00:00,80.99397207509848,7.268064000000001
2023-11-06 09:48:15+00:00,80.95844306412987,7.262231999999999
2023-11-06 09:48:20+00:00,80.88092034600241,7.262856000000001
2023-11-06 09:48:25+00:00,80.8326480459507,7.262687999999999
2023-11-06 09:48:30+00:00,80.7287207796398,7.266864000000001
2023-11-06 09:48:35+00:00,80.69381805972888,7.26888
2023-11-06 09:48:40+00:00,80.68926053405441,7.266432000000001
2023-11-06 09:48:45+00:00,80.70443032854317,7.2675
2023-11-06 09:48:50+00:00,80.71804169222614,7.266696
2023-11-06 09:48:55+00:00,80.78981530442056,7.266960000000001
2023-11-06 09:49:00+00:00,80.87005751613161,7.263576
2023-11-06 09:49:05+00:00,80.90691320657506,7.255032
2023-11-06 09:49:10+00:00,81.0327575353544,7.264032
2023-11-06 09:49:15+00:00,81.1756762594506,7.262316
2023-11-06 09:49:20+00:00,81.25091880905559,7.266960000000001
2023-11-06 09:49:25+00:00,81.27681545522599,7.267788
2023-11-06 09:49:30+00:00,81.36852649541093,7.264044
2023-11-06 09:49:35+00:00,81.47656980420847,7.266144
2023-11-06 09:49:40+00:00,81.58122367627266,7.271352
2023-11-06 09:49:45+00:00,81.66357566257302,7.273091999999999
2023-11-06 09:49:50+00:00,81.73084493164224,7.268232
2023-11-06 09:49:55+00:00,81.76895800823816,7.2715320000000006
2023-11-06 09:50:00+00:00,81.77621735643459,7.2690719999999995
2023-11-06 09:50:05+00:00,81.77169059039804,7.264224
2023-11-06 09:50:10+00:00,81.77295915821767,7.267152
2023-11-06 09:50:15+00:00,81.78276107480522,7.269048000000001
2023-11-06 09:50:20+00:00,81.77993916525473,7.268592000000001
2023-11-06 09:50:25+00:00,81.77360084185425,7.268064000000001
2023-11-06 09:50:30+00:00,81.75906298975727,7.266588
2023-11-06 09:50:35+00:00,81.74203103709225,7.258776
2023-11-06 09:50:40+00:00,81.68695947303776,7.268688
2023-11-06 09:50:45+00:00,81.59685905852885,7.2665999999999995
2023-11-06 09:50:50+00:00,81.50254588785972,7.260756
2023-11-06 09:50:55+00:00,81.41799866950683,7.26312
2023-11-06 09:51:00+00:00,81.36550459504468,7.261128
2023-11-06 09:51:05+00:00,81.29616312538941,7.266852000000001
2023-11-06 09:51:10+00:00,81.21721127477801,7.271436
2023-11-06 09:51:15+00:00,81.17170668728221,7.268352
2023-11-06 09:51:20+00:00,81.12198312860413,7.2702480000000005
2023-11-06 09:51:25+00:00,81.04315742291038,7.266132
2023-11-06 09:51:30+00:00,80.95440471623395,7.2660480000000005
2023-11-06 09:51:35+00:00,80.89039826037005,7.27206
2023-11-06 09:51:40+00:00,80.86763548677155,7.265772
2023-11-06 09:51:45+00:00,80.87449730477756,7.269983999999999
2023-11-06 09:51:50+00:00,80.88704761892481,7.26624
2023-11-06 09:51:55+00:00,80.89180322082996,7.266864000000001
2023-11-06 09:52:00+00:00,80.89199025535035,7.2671280000000005
2023-11-06 09:52:05+00:00,80.86622931806046,7.2672360000000005
2023-11-06 09:52:10+00:00,80.84070006624167,7.270704
2023-11-06 09:52:15+00:00,80.81320692631209,7.272336
2023-11-06 09:52:20+00:00,80.79913334163464,7.27188
2023-11-06 09:52:25+00:00,80.83512372875711,7.266324000000001
2023-11-06 09:52:30+00:00,80.87069560699639,7.27224
2023-11-06 09:52:35+00:00,80.89670409280235,7.281
2023-11-06 09:52:40+00:00,80.96691449864575,7.280004000000001
2023-11-06 09:52:45+00:00,81.00397009151594,7.27482
2023-11-06 09:52:50+00:00,81.01696130796726,7.274640000000001
2023-11-06 09:52:55+00:00,80.98108474773956,7.2665999999999995
2023-11-06 09:53:00+00:00,80.94656406031608,7.273896
2023-11-06 09:53:05+00:00,80.88059905582341,7.269624
2023-11-06 09:53:10+00:00,80.8051043970933,7.2660599999999995
2023-11-06 09:53:15+00:00,80.80223150958875,7.271688000000001
2023-11-06 09:53:20+00:00,80.87643200774215,7.273908
2023-11-06 09:53:25+00:00,80.9384368082977,7.275984
2023-11-06 09:53:30+00:00,81.02838355558943,7.278912
2023-11-06 09:53:35+00:00,81.10004216098685,7.274268
2023-11-06 09:53:40+00:00,81.13620027380183,7.271976
2023-11-06 09:53:45+00:00,81.20771694617912,7.278732
2023-11-06 09:53:50+00:00,81.28528689435117,7.272792000000001
2023-11-06 09:53:55+00:00,81.31413445716308,7.275156
2023-11-06 09:54:00+00:00,81.3385134783605,7.2771599999999985
2023-11-06 09:54:05+00:00,81.33342039469001,7.276260000000001
2023-11-06 09:54:10+00:00,81.34226015567256,7.269960000000001
2023-11-06 09:54:15+00:00,81.3547569973406,7.273175999999999
2023-11-06 09:54:20+00:00,81.30081492684873,7.272888000000001
2023-11-06 09:54:25+00:00,81.20280875567333,7.271903999999999
2023-11-06 09:54:30+00:00,81.12391172733984,7.274711999999999
2023-11-06 09:54:35+00:00,81.05425612487942,7.272612000000001
2023-11-06 09:54:40+00:00,80.96759631433349,7.2761759999999995
2023-11-06 09:54:45+00:00,80.8997733118865,7.278
2023-11-06 09:54:50+00:00,80.83595434324927,7.277532
2023-11-06 09:54:55+00:00,80.73424716831875,7.27764
2023-11-06 09:55:00+00:00,80.61350410400901,7.277616
